iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.34295	0	discard	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=20, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=8, pretrain_lr=0.0002, pretrain_patience=5, itnet_k=3, unet_c=24, rationale=iter-1 fresh restart (prior search-20260614-01 itnet_v2 wiped; it overfit -> valtest6 0.88 vs val 0.97). ItNet v2 (residual denoiser + learnable alpha + k=3 DC), per-sample ps_eff + grad-clip; pretrain_lr=2e-4
2		0.284434	0	discard	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=20, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=8, pretrain_lr=0.001, pretrain_patience=5, itnet_k=3, unet_c=24, rationale=iter-2: KNOB=pretrain_lr 2e-4->1e-3 (5x up). iter-1 val_score 0.3429 (val_psnr 11.1 dB) — sibling itnet=0.9729, v3=0.9683, and v2's OWN phase4 history hit 0.9714, all at pretrain_lr=1e-3. iter-1's 2e-4 is 5x below that proven optimum, so with only 8 epochs + patience=5 early-stop the residual denoiser barely moves off FBP-init (hence near-FBP psnr). Hypothesis: restoring pretrain_lr=1e-3 lets the U-Net actually fit the FBP->truth residual within 8 epochs and closes most of the 0.34->0.97 gap; if still short, next iter raises pretrain_epochs.
3		0.537331	0	discard	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=20, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=8, pretrain_lr=0.001, pretrain_patience=5, itnet_k=3, unet_c=24, residual_learning=False, rationale=iter-3: KNOB=residual_learning True->False (structural fix, NOT a knob tweak). DIAGNOSIS: iter-1 (lr2e-4)->0.3429 and iter-2 (lr1e-3)->0.2844 BOTH stuck at FBP-init (val_psnr 11.1 then 7.9 dB); raising lr 5x made it WORSE, which rules out under-training/lr. Root cause is a double-residual wiring mismatch unique to v2: SmallUNet ALREADY returns x-body(x) with a zero-init head (identity at init). With residual_learning=True, pretrain trains denoiser(fbp) against (truth-fbp) -- but denoiser(fbp) is already fbp-body(fbp), so the target asks body(fbp)~=2fbp-truth (wrong), AND at eval ItNetV2 does x_denoised=x+denoiser(x), adding the already-residual output a 2nd time -> ~2x, so the DC step can't recover -> output pinned near FBP-init. Siblings itnet(v1)=0.9729 and itnet_v3=0.9683 do NOT add the residual at eval and pretrain against TRUTH directly. Setting residual_learning=False makes v2's pretrain target=truth (train_ph) AND eval path=denoiser(x) directly -- exactly the proven v1 recipe -- while keeping SmallUNet's own internal x-body(x) residual (the good kind v1/v3 also use). HYPOTHESIS: disabling the broken double-residual lets the denoiser actually fit FBP->truth and the k=3 DC step refine it, closing most of the 0.34->~0.97 gap. Wall safe at ep8 (iter-1/2 ran ~125s).
4		0.745911	0	discard	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=8, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=30, pretrain_lr=0.001, pretrain_patience=5, itnet_k=3, unet_c=24, residual_learning=False, rationale=iter-4: KNOB=pretrain_epochs 8->30 (~4x; KEEP residual_learning=False from iter-3, do NOT revert). iter-3 fixed the double-residual wiring bug (residual_learning True->False) and itnet_v2 jumped 0.3429->0.5373 (val_psnr 16.3 dB) -- the denoiser is now CORRECTLY wired (pretrain target=truth, eval path=denoiser(x) directly, v1 recipe) but UNDER-TRAINED: siblings itnet(v1)=0.9729 and itnet_v3=0.9683 sit ~0.97 while v2 is at 0.54 with only 8 pretrain epochs. The 8-epoch budget was set when the broken wiring pinned output near FBP-init and more epochs couldn't help; now that the U-Net can actually fit FBP->truth, 8 epochs is far too few. HYPOTHESIS: ~4x more pretrain epochs (8->30) lets the residual denoiser fit the FBP->truth residual and the k=3 DC step refine it, approaching the sibling ~0.97 plateau. Wall guard: 30 epochs ~= 4x iter-3's ~125s ~= 500s (<15 min); val_n dropped 20->8 to cut the val pass and keep margin.
5		0.445318	0	discard	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=6, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=60, pretrain_lr=0.001, pretrain_patience=5, itnet_k=3, unet_c=24, residual_learning=False, rationale=iter-5: KNOB=pretrain_epochs 30->60 (2x; KEEP residual_learning=False from iter-3/4, do NOT revert). TRAJECTORY: with the double-residual wiring bug fixed (residual_learning False), score is monotone-increasing in pretrain_epochs: ep8->0.5373 (iter-3, val_psnr 16.3 dB), ep30->0.7459 (iter-4, val_psnr 20.9 dB). The climb has NOT plateaued (still under-trained), so more epochs should keep lifting. Siblings itnet(v1)=0.9729, itnet_v3=0.9683, and the prior itnet_v2 run peaked 0.9714 at ~ep72 -- so the ~0.97 ceiling is reachable purely by epochs. HYPOTHESIS: score is monotone in epochs; ~60 epochs should reach ~0.90+ en route to the ~0.97 sibling/prior-run ceiling, with the k=3 DC step refining the denoiser output. Wall guard: 60 ep ~= 2x iter-4's 258s ~= 520s (<15 min); val_n 8->6 (throughput guard only, not the hypothesis knob) keeps margin.
6		0.964759	0.378675	keep	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=8, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=40, pretrain_lr=0.001, pretrain_patience=5, itnet_k=1, unet_c=24, residual_learning=False, rationale=iter-6: KNOB=itnet_k 3->1 (single structural change; KEEP residual_learning=False from iter-3/4, KEEP pretrain_lr=1e-3). DIAGNOSIS of the epochs saturation: with the double-residual bug fixed, score rose ep8->0.5373, ep30->0.7459 (iter-4), then ep60 COLLAPSED to 0.4453 (iter-5) — so the epochs lever is not merely saturated at ~0.75, it OVERFITS/degrades past ep30. 0.75 is a CONFIG ceiling, not the real one: the prior itnet_v2 run peaked 0.9714 and siblings itnet(v1)=0.9729 / itnet_v3=0.9683 all sit ~0.97. The campaign record is explicit on the structural cause: prior itnet_v2 peak (0.9714) was at 'ep72 optimal, k=1', and itnet's champion note says 'k=1 (fewer DC steps win on noisy LDCT)'. The fresh restart has been running itnet_k=3 the whole time. The k=3 data-consistency unroll re-injects the noisy 2304-view measurements three times, over-constraining the denoiser toward the noisy FBP and capping it ~0.75. HYPOTHESIS: itnet_k=1 (single DC step) is optimal on noisy LDCT per the campaign record; dropping k=3->1 removes the over-constraint that caps the score at 0.75 and lets it climb toward the ~0.97 prior-run/sibling ceiling. Ablation is crisp: based on iter-4 (ep30, k=3 -> 0.7459, the last non-degraded config) with ONLY itnet_k changed; pretrain_epochs nudged 30->40 stays inside the proven ep72/k=1 envelope while honoring the 'keep epochs high 40-60' guidance. Wall guard: k=1 is CHEAPER than k=3 (1 DC step vs 3), so ep40 @ k=1 < iter-4's 258s @ ep30/k=3 -> well under 15 min; val_n=8 kept.
7		0.960768	0.351678	keep	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=8, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=56, pretrain_lr=0.001, pretrain_patience=5, itnet_k=1, unet_c=24, residual_learning=False, rationale=iter-7: KNOB=pretrain_epochs 40->56 (single change; KEEP itnet_k=1 and residual_learning=False from iter-6, KEEP pretrain_lr=1e-3, train_n=200, val_n=8). PRIOR RESULT: iter-6 fixed the wiring (itnet_k 3->1) and jumped 0.7459->0.9648, near siblings itnet(v1)=0.9729 / itnet_v3=0.9683. FAILURE MODE: under-trained at the corrected k=1 wiring. The score is climbing monotonically in epochs at k=1 and 0.9648@ep40 sits below the prior itnet_v2 run peak of 0.9714, which the campaign record pins at ep72/k=1. The earlier ep60 COLLAPSE (iter-5, 0.4453) was at k=3 (broken over-constraint regime), NOT a k=1 overfit signal, so the ep40->ep56 climb is well inside the proven ep72/k=1 envelope. HYPOTHESIS: at the corrected k=1 wiring, more epochs (56, toward the prior ep72 optimum) lift 0.9648 toward ~0.971. WALL GUARD: k=1 is cheap (iter-6 ep40/k=1 ran 252s); ep56 ~= 1.4x -> ~350s, well under the 15-min cap; val_n=8 and train_n=200 kept to fit.
8		0.964643	0.370152	keep	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=8, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=72, pretrain_lr=0.001, pretrain_patience=5, itnet_k=1, unet_c=24, residual_learning=False, rationale=iter-8: KNOB=pretrain_epochs 56->72 (single change; KEEP itnet_k=1 and residual_learning=False from iter-6/7, KEEP pretrain_lr=1e-3, train_n=200, val_n=8). PRIOR RESULTS: iter-6 (ep40,k=1)=0.9648, iter-7 (ep56,k=1)=0.9608 -- the ep40->ep56 epochs lever did NOT lift (0.9608 sits marginally BELOW 0.9648, inside val_n=8 noise) so the k=1 score has PLATEAUED in the ep40-56 band, ~0.965, still short of the prior itnet_v2 run peak of 0.9714. FAILURE MODE: either ep56 is just short of the proven prior optimum the campaign record pins at exactly ep72/k=1 (epochs not quite saturated; the ep56 read may be val-noise-masked at val_n=8), OR 0.965 is the real config ceiling. DEFINITIVE TEST: pretrain_epochs->72 is the proven prior optimum and the ONLY untried lever with positive evidence -- the campaign record rules OUT unet_c=32 / train_n=300 / seed / lr-0.6x (ALL worse on the prior run). The earlier ep60 COLLAPSE (iter-5, 0.4453) was at k=3 (broken over-constraint regime), NOT a k=1 overfit signal, so ep72 at k=1 is inside the proven envelope, not past an overfit cliff. HYPOTHESIS: at k=1, ep72 is the proven prior optimum -> ~0.971; if it stays ~0.965 that IS the config ceiling and future iters document it. WALL GUARD: k=1 is cheap (iter-7 ep56/k=1 ran ~350s); ep72 ~= 1.3x -> ~450s, well under the 15-min cap. val_n=8 KEPT (not shrunk -- a clean read matters more than throughput here).
9		0.963009	0.410202	keep	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=30, batch_size=1, val_chunk=1, grad_clip=1.0, seed=42, pretrain_epochs=72, pretrain_lr=0.001, pretrain_patience=5, itnet_k=1, unet_c=24, residual_learning=False, rationale=iter-9: KNOB=val_n 8->30 (single change; CEILING-CONFIRMATION probe -- the MODEL config is FROZEN at iter-8: KEEP pretrain_epochs=72, itnet_k=1, residual_learning=False, pretrain_lr=1e-3, train_n=200, unet_c=24, seed=42). PRIOR RESULTS: the epochs lever is SATURATED at k=1 -- iter-6 (ep40)=0.9648, iter-7 (ep56)=0.9608, iter-8 (ep72)=0.9646 are all <=0.9648 and within val_n=8 noise of each other. The campaign record's definitive prior-optimum (ep72/k=1) was supposed to reach 0.9714 but the fresh restart lands at 0.9646. FAILURE MODE: epochs exhausted; the only difference vs the prior run that hit 0.9714 is the METRIC -- the prior used val60, the fresh run uses val_n=8 (noisier, 8 slices). The campaign record already rules OUT every MODEL knob (unet_c=32 / train_n=300 / seed / lr-0.6x ALL worse on the prior run), so there is NO untried model lever with positive evidence. The ONE remaining plausibly-untried axis is the val_n READ itself: at val_n=8 the ep56 0.9608 dip vs ep40/72 ~0.9648 is inside metric noise, so we cannot tell if 0.9646 is the true ceiling or an 8-slice artefact. DEFINITIVE TEST: widen val_n 8->30 (closer to the prior's val60) for a clean, low-variance read of the frozen ep72/k=1 config. HYPOTHESIS: itnet_v2 is at its ~0.965 CONFIG CEILING (NOT the prior 0.9714 -- the fresh restart's k=1 recipe genuinely tops out here); a cleaner val_n=30 read should land ~0.965 +/- a small amount and confirm the ceiling. If it does, the remaining iters (10-20) document this ceiling -- there is no model lever left that the campaign record has not already excluded. WALL GUARD: k=1 is cheap (iter-8 ep72/k=1 ran 270s); val_n 8->30 adds ~30 extra val slices (val_chunk=1) but the train pass is unchanged -> well under the 15-min cap.
10		0.956513	0.394932	keep	architecture	itnet_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet_v2-claude-agentic: train_n=200, val_n=30, batch_size=1, val_chunk=1, grad_clip=2.0, seed=42, pretrain_epochs=72, pretrain_lr=0.001, pretrain_patience=5, itnet_k=1, unet_c=24, residual_learning=False, rationale=iter-10: KNOB=grad_clip 1.0->2.0 (single change; CEILING-CONFIRMATION probe -- the MODEL config is otherwise FROZEN at iter-8/9: KEEP pretrain_epochs=72, itnet_k=1, residual_learning=False, pretrain_lr=1e-3, train_n=200, val_n=30, unet_c=24, seed=42). PRIOR RESULT: iter-9 widened val_n 8->30 for a clean read and landed val_score=0.9630 (val_psnr 40.63 dB, hr 0.410) -- confirming the ~0.965 CONFIG CEILING of the fresh restart's k=1 recipe (the prior run's 0.9714 is NOT reachable here). The epochs lever is saturated at k=1 (iter-6 ep40=0.9648, iter-7 ep56=0.9608, iter-8 ep72=0.9646, iter-9 ep72/val30=0.9630, all <=0.9648). The campaign record already rules OUT every MODEL capacity/data/init knob on this axis (unet_c=32 / train_n=300 / seed / lr-0.6x ALL worse on the prior run). FAILURE MODE / what's untried: grad_clip has been PINNED at 1.0 for all 9 fresh-run iters and is the only optimisation-dynamics axis never probed in this run. With ep72/k=1 and the 2304-view FBP adjoint, a clip of 1.0 may be truncating legitimate residual-denoiser gradient updates and capping the fit just shy of the ceiling. DEFINITIVE TEST: loosen grad_clip 1.0->2.0 (let larger updates through) on the frozen ep72/k=1/val30 config for a clean low-variance read. HYPOTHESIS (ceiling-documentation): itnet_v2 is at its ~0.965 config ceiling and the grad_clip read lands ~0.965 +/- noise -- if so it documents that the ceiling is NOT a gradient-clipping artefact (rules out the last optimisation-dynamics axis), and iters 11-20 continue documenting the ceiling on the remaining untried axes (batch_size, val_chunk, small train_n bump). A small lift toward ~0.971 would instead reopen the optimisation-dynamics direction. WALL GUARD: grad_clip is free (no extra compute); ep72/k=1 ran ~260-270s at val_n=30 (iter-9) -- well under the 15-min cap.
