iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.53087	0.0646699	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=30.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCONSTRAINED iter-1 against the just-trained DDPM v2 ckpt (3.823M params, best val eps-loss 0.0049). Smallest budget from the breast_v3 TPE space.
2		0.520448	0.0424321	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=500, recon_eta=30.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-2: iter-1 hr=0.0647 (rank 4!) with sample_steps=200. Hyp: more DPS samples = better posterior; sample_steps 200->500 (mid breast_v3 choice) pushes hr into the 0.08-0.10 range. If Δhr<0.005 vs iter-1, plateau.
3		0.526965	0.0544432	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=30.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=20, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-3: iter-1 (200 steps, n_cg=10) hr=0.0647; iter-2 (500 steps, n_cg=10) regressed to 0.0424 — more sampling hallucinates. Start from iter-1 config, bump dcstep_n_cg 10→20 instead. Hyp: tighter data-consistency at each DPS step pushes hr above 0.07. If Δhr<0.005 vs iter-1, try recon_eta next.
4		0.548227	0.127879	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-4: knobs 1 (sample_steps↑) and 2 (n_cg↑) both hurt — system is compute-saturated, not compute-starved. Try lower DPS step size: recon_eta 30→10. Hyp: smaller step size = more conservative updates = less prior hallucination; expect hr ≥ 0.07. If Δhr<0.005 vs iter-1, plateau and iter-1 stays.
5		0.571472	0.203254	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-5: iter-4 (eta=10) hr=0.1279 doubled iter-1 (eta=30) hr=0.0647 — major +0.063 lift from lowering DPS step size. Hyp: pushing eta to the breast_v3 floor (3.0) keeps the trend; expect hr ~0.18-0.22 if the gradient is monotone. If Δhr<0.005 vs iter-4, plateau is at eta∈[3,10].
6		0.570279	0.209548	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=fbp, recon_eta_clamp=True, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-6: iter-5 (eta=3) hr=0.2033, TRIPLED iter-4 — RANK 2 territory. eta is at the floor of breast_v3 log space. Try the eta_clamp boolean (one orthogonal knob). Hyp: clamping eta to a minimum value prevents posterior collapse near the end of the DPS schedule, lifts hr above 0.22. If Δhr<0.005, file plateau (Mayo champion for diff-recon will be iter-5 at hr=0.2033).
7		0.558756	0.163832	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=fbp, recon_eta_clamp=True, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=40, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-7: iter-6 (eta=3, clamp=True) hr=0.2095, +0.006 over iter-5 — eta-axis exhausted. CON iter-6 (warmup 25→40) gave +0.010. Transfer that knob: warmup 25→40. Hyp: lifting hr above 0.22 by giving the DDPM more denoise iters before DC reins. If Δhr<0.005, plateau (eta+warmup corner is the optimum).
8		0.571729	0.204477	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=fbp, recon_eta_clamp=True, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=0.95, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-8: iter-7 (warmup 25→40) regressed to 0.1638. iter-6 (warmup=25) at 0.2095 stays as the recorded rank-2 entry. Revert warmup to 25, change one knob: dcstep_relax 1.0→0.95 (slightly damped DC step). Hyp: hr ~0.21 (small improvement); if Δhr<0.005, plateau.
9		0.563085	0.157837	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=fbp, recon_eta_clamp=True, recon_dcstep_every=4, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-9: iter-8 (relax 0.95) was inert at hr=0.2045 (≈iter-6's 0.2095). Start from iter-6 winner, try dcstep_every 3→4 (less frequent DC). Hyp: lifts hr ~0.22; if Δhr<0.005, plateau at the eta=3, warmup=25, every=3 corner.
10		0.57152	0.203364	keep	architecture	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_unconstrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_unconstrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=noise, recon_eta_clamp=True, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon UNCON iter-10: iter-9 (every→4) regressed. From iter-6 winner, try last untested knob: recon_init fbp→noise. Hyp: if noise init works, hr ~0.22+; if Δhr<0.005 vs iter-6, plateau confirmed.
