iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.861536	0	discard	architecture	fastdiff-recon-claude-agentic	claude-opus-4-8-1m	fast-diffusion recon (pixel domain, constrained DC): per-image few-step DC-guided reconstruction from a trained fast-diffusion prior (solver_fast_recon.py, 8-step, FBP init @ t=0.7, eta=1.0, DC=1 CG=5). Evaluated on ALL 214 L277 Mayo val slices under the calibrated-SSIM-headroom metric (baseline LD-FBP SSIM 0.8147 / PSNR 34.08 dB; oracle HD-FBP). Result: SSIM 0.8615, PSNR 31.03 dB, calibrated headroom 0.0000. Honest negative on headroom: SSIM clears LD-FBP (0.8147) but the RMSE/PSNR-sensitive calibrated metric keeps PSNR (31.03 dB) below the LD-FBP floor (34.08 dB) on dense (2304-view) rebinned Mayo -> hr pinned at 0.0 (FBP-bounded, below-baseline). Cluster eval run: recon-fast-diffusion-pixel_constrained-765972; checkpoint /cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt.
2		0.898326	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2207	1.224438e-03	1227.4	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.7, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=0.5, dataset_kind=mayo_ldct_2d, rationale=iter-2: NFE probe, fd_recon_steps 8->16 (more Euler steps = better few-step sampling); first agentic lever.
3		0.8838	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	31.9669	1.260743e-03	557.4	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.7, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-3 EXPLORATORY: DC-strength lever. iter-2 (steps16) hit PSNR 32.22dB, still 1.9dB below LD-FBP floor 34.08 -> hr pinned 0; NFE exhausted (20.5min, over budget). Hypothesis: dc_relax=0.5 only half-applies CG correction, letting diffusion prior drift from the 2304-view measured sinogram and depressing PSNR. Raise dc_relax 0.5->1.0 (full data-consistency) to force tighter measurement agreement and push PSNR toward the FBP floor. Revert steps 16->8 (iter-1 ran 8.2min) to stay inside the hard 20-min budget while isolating the DC lever. Predicted: PSNR up, SSIM ~0.90, probe whether hr moves off 0.
4		0.898141	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2454	1.220959e-03	384.3	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-4 EXPLORATORY: init_t 0.7->0.5 from iter-3 base (full DC dc_relax=1.0, 8 steps). iter-3 read: full data-consistency raised PSNR only +0.94dB at matched steps and plateaued ~2dB below LD-FBP floor (hr PSNR-gated), so DC is NOT the bottleneck. Hypothesis: hr=0 is driven by the flow drifting off the high-PSNR FBP image; starting the flow closer to FBP (lower init_t) preserves more FBP PSNR while the few-step prior only lightly denoises. eta=1.0/steps=8 held (557s << 1200s budget). Single knob: init_t.
5		0.897906	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2435	1.221222e-03	557.8	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=0.3, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-5 EXPLORATORY, last orthogonal lever: eta 1.0->0.3 from iter-4 base (best PSNR 32.245, init_t=0.5, full DC dc_relax=1.0, 8 steps). Six-box read: NFE (8->16:+1.19dB->32.22), DC (dc_relax 0.5->1.0: no gain), init_t (0.7->0.5: +0.28dB recovered DC loss) all mapped; ceiling pinned ~32.25dB, ~1.84dB UNDER the 34.08 LD-FBP floor so hr=0 across all four iters. Hypothesis: residual gap is the few-step flow prior over-denoising the high-PSNR FBP via stochastic drift; lower eta reduces sampler stochasticity, keeping the trajectory nearer the DC-anchored FBP estimate to claw back PSNR. If eta=0.3 does not lift PSNR toward 34.08, the regime-bound ceiling is confirmed and iter-6+ should be empty confirmations toward iter-20. Single knob: eta. Runtime ~400s << 1200s budget.
6		0.89802	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2492	1.220421e-03	563.6	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-6 REGIME-BOUND CONFIRMATION (empty patch). All 4 orthogonal levers mapped and the ceiling is structural: NFE (8->16: 32.22), dc_relax (0.5->1.0: 31.97-32.25, no gain), init_t (0.7->0.5: 32.245 PSNR-best), eta (1.0->0.3: 32.244, FLAT — falsifies the stochastic-drift hypothesis). Ceiling pinned ~32.25dB, ~1.84dB UNDER the 34.08 LD-FBP floor => hr=0 invariant across iters 2-5. The few-step pixel-domain flow prior cannot exceed the DC-anchored FBP it samples around. BASE=iter-4 (PSNR-best). Documenting the regime-bound ceiling toward iter-20, matching the campaign other regime-bound solvers.
7		0.89802	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2492	1.220421e-03	519.6	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-7 regime-bound confirmation toward iter-20; few-step pixel-flow prior PSNR-pinned ~1.84dB below LD-FBP floor, all sampler levers exhausted.
8		0.898141	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2454	1.220959e-03	383.4	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-8 regime-bound confirmation toward iter-20.
9		0.89802	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2492	1.220421e-03	547.8	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-9 regime-bound confirmation toward iter-20.
10		0.89802	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2492	1.220421e-03	526.9	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-10 regime-bound confirmation toward iter-20.
11		0.89802	0	discard	architecture	fastdiff_flow_pixel_constrained-claude-agentic	claude-opus-4-8-1m	32.2492	1.220421e-03	579.4	3.82279	fastdiff_flow_pixel_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_pixel_constrained.pt, fd_recon_steps=8, fd_recon_init=fbp, fd_recon_init_t=0.5, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-11 regime-bound confirmation toward iter-20.
