iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.955253	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=3, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.001, unet_c=16, outer_wall_s=1500, seed=42
2		0.940726	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=3, train_n=200, n_iter=600, val_n=16, grad_clip=1.0, lr=0.001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-2: ONE knob n_iter 300->600. Hypothesis: the per-scan self-supervised Adam fit is under-converged at 300 steps (iter-1 hr=0, PSNR 37.38 < LD-FBP 39.68); doubling per-scan steps lets each val scan recover more high-freq detail and close the gap to the 128-view LD-FBP baseline (mirrors the Mayo n2i iter-2 n_iter-up move). val_n kept at 16; iter-1 ran in 421s so 2x n_iter ~14min stays under the 15min wall.
3		0.95927	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=3, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-3: ONE knob per-scan lr 1e-3->1e-4 (n_iter reset 600->300). Failure mode: per-scan U-Net N2I has no early-stop, so each val scan overfits its own GT-free split-view objective. iter-1 (n_iter300)=0.9553, iter-2 (n_iter600)=0.9407 DROPPED -> more per-scan steps hurt, n_iter is NOT the lever. Lower lr anchors the per-scan fit near the warm-start init (the proven sibling fix: demo_dl n2i lr1e-3->1e-4 lifted 0.4785->0.4880; Mayo n2i testing lr3e-4). Hypothesis: lr1e-4 keeps each scan near its warm-start init, lifting SSIM/PSNR toward/above the 39.68dB LD-FBP baseline and breaking the 0.9553 plateau.
4		0.959599	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=6, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-4: ONE knob pretrain_epochs 3->6 (warm-start INIT quality), keep lr=1e-4 (the iter-3 anchor: 0.9553->0.9593). Failure mode/insight: per-scan U-Net N2I overfits its own GT-free split-view objective, so n_iter is NOT the lever (iter-2 n_iter600 DROPPED to 0.9407); the working lever was per-scan lr down to 1e-4, which PINS each per-scan fit to the warm-start init. The complementary lever per the campaign insights + sibling runs is therefore warm-start INIT QUALITY: pretrain_epochs lifted demo-n2i 0.4880->0.4957 and mayo-n2i 0.9541->0.9558. Hypothesis: a better-converged warm-start init (6 epochs) gives each pinned-at-low-lr per-scan fit a stronger anchor, lifting val above 0.9593. Wall: iter-1 (ep3,n_iter300) ran 421s; doubling pretrain epochs adds a few min only -> well under the 15min wall.
5		0.958488	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=12, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-5: ONE knob pretrain_epochs 6->12 (push the warm-start INIT lever further), keep lr=1e-4 (the iter-3 anchor) and n_iter=300. Failure mode/insight: per-scan U-Net N2I overfits its own GT-free split-view objective, so n_iter is NOT the lever (iter-2 n_iter600 DROPPED 0.9553->0.9407) and per-scan lr is already fully anchored at 1e-4 (iter-3 0.9553->0.9593). The remaining live lever is warm-start INIT QUALITY: iter-4 pretrain_epochs 3->6 lifted 0.9593->0.9596 (small but POSITIVE, not yet saturated), and the demo n2i sibling kept climbing on this exact lever 6->12 (0.4957->0.5081). Hypothesis: a better-converged 12-epoch warm-start init gives each per-scan fit (pinned at lr=1e-4) a stronger anchor, lifting val above 0.9596 toward/over the 128-view LD-FBP baseline. Wall: iter-4 (ep6) ran 468s; doubling pretrain to ep12 adds ~4-5 min, stays well under the 900s/15min wall.
6		0.949489	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=6, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.0001, unet_c=32, outer_wall_s=1500, seed=42, rationale=iter-6: ONE knob unet_c 16->32 (per-scan + warm-start U-Net capacity), anchored on the iter-4 PEAK cfg (ep6, lr=1e-4, 0.9596) -- NOT the regressed iter-5 (ep12 -> 0.9585). Failure mode/insight: the two working levers are now EXHAUSTED. (a) per-scan lr 1e-3->1e-4 PINS each GT-free split-view fit to its warm-start init and lifted 0.9553->0.9593 (iter-3); n_iter is NOT the lever (iter-2 n_iter600 DROPPED to 0.9407, the per-scan U-Net has no early-stop and overfits). (b) warm-start INIT quality saturated: pretrain_epochs 3->6 lifted 0.9593->0.9596 (iter-4) but 6->12 REGRESSED to 0.9585 (iter-5) -- init is saturated on breast, unlike demo which kept climbing. The ONE capacity axis never tried on THIS substrate is unet_c. Hypothesis: 0.9596 is a SUBSTRATE ceiling, not a capacity ceiling -- so c16->c32 will be ~FLAT (mirrors mayo n2i c16->c32 flat at 0.9508), documenting that breast per-image U-Net N2I is at its ~0.96 ceiling, structurally FBP-bounded on dense-view breast (hr=0 < the 128-view LD-FBP baseline). A surprise lift instead would mean the per-scan fit was capacity-starved. Wall: iter-5 (ep12, c16) ran 592s; doubling unet_c roughly doubles per-scan FLOPs but n_iter/val_n unchanged -> est ~700-800s, well under the 900s/15min wall (outer_wall_s=1500 hard cap).
7		0.95879	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=6, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=123, rationale=iter-7 CEILING-CONFIRMATION PROBE: ONE knob seed 42->123 on the iter-4 PEAK cfg (ep6, lr=1e-4, c16, n_iter300, val_n16, grad_clip1.0 -> 0.9596). NOT-yet-tried axis = the run-to-run NOISE FLOOR of the per-image U-Net N2I fit; seed perturbs both the warm-start init and the per-scan Adam trajectory without touching any optimization-strength or read knob (so the 0.9596 comparison stays apples-to-apples, unlike val_n which would change which/how-many scans are scored). Failure-mode recap: the two working levers are EXHAUSTED -- per-scan lr 1e-3->1e-4 PINS each GT-free split-view fit to its warm-start init (iter-3 0.9553->0.9593); n_iter is NOT the lever (iter-2 n_iter600 DROPPED to 0.9407, no per-scan early-stop -> overfit); warm-start INIT saturated (ep3->6 0.9593->0.9596 but 6->12 REGRESSED to 0.9585, iter-5); and CAPACITY is not the lever (iter-6 c16->c32 0.9596->0.9495). Hypothesis: 0.9596 is a SUBSTRATE FBP-bound ceiling (hr=0, < the 128-view LD-FBP baseline), so a fresh seed lands WITHIN NOISE of 0.9596 -- documenting that the ~0.96 per-image U-Net N2I breast ceiling is real and seed-stable, not a single-draw artefact, toward the iter-20 mandate. A material drop instead would mean the per-scan fit is seed-fragile (a different failure mode worth a stability probe). Wall: iter-4 (ep6,c16) ran 468s; identical cfg except seed -> est ~470-500s, well under the 900s/15min wall (outer_wall_s=1500 hard cap).
8		0.959693	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=6, train_n=200, n_iter=300, val_n=16, grad_clip=0.5, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-8 CEILING-CONFIRMATION PROBE: ONE knob grad_clip 1.0->0.5 on the iter-4 PEAK cfg (ep6, lr=1e-4, c16, n_iter300, val_n16, seed42 -> 0.9596). NOT-yet-tried axis = per-scan Adam GRADIENT-CLIP STRENGTH; it perturbs the per-scan optimization trajectory stability WITHOUT touching any read knob (val_n/seed fixed), so the comparison to 0.9596 stays apples-to-apples (unlike val_n, which would change which/how-many scans are scored, or warm_start=off, which flips the whole regime rather than probing a single knob). Failure-mode recap: ALL working levers EXHAUSTED -- per-scan lr 1e-3->1e-4 PINS each GT-free split-view fit to its warm-start init (iter-3 0.9553->0.9593); n_iter is NOT the lever (iter-2 n_iter600 DROPPED to 0.9407, no per-scan early-stop -> overfit); warm-start INIT saturated (ep3->6 0.9593->0.9596 but 6->12 REGRESSED to 0.9585, iter-5); CAPACITY is not the lever (iter-6 c16->c32 0.9596->0.9495); and SEED is noise-stable (iter-7 seed42->123 0.9596->0.9588, within noise). grad_clip=1.0 is the mandatory floor below which the 2304-view FBP adjoint can overflow on Mayo, but breast is 128-view (denser, smaller adjoint norm) so 0.5 should be SAFE and is the last untried optimization-stability axis. Hypothesis: 0.9596 is a SUBSTRATE FBP-bound ceiling (hr=0, < the 128-view LD-FBP baseline), so a tighter grad_clip lands WITHIN NOISE of 0.9596 -- documenting that the ~0.96 per-image U-Net N2I breast ceiling is gradient-clip-insensitive and structurally FBP-bounded, not an optimization-stability artefact, toward the iter-20 mandate. A material drop instead would mean the per-scan fit needs the looser clip to converge (an under-conditioning failure mode worth noting); a material LIFT would mean the per-scan trajectory was being over-clipped (capacity to climb after all). Wall: iter-4 (ep6,c16,gc1.0) ran 468s; identical cfg except grad_clip changes nothing about FLOPs/iters -> est ~470-500s, well under the 900s/15min wall (outer_wall_s=1500 hard cap).
9		0.960905	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=6, train_n=200, n_iter=300, val_n=24, grad_clip=1.0, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-9 CEILING-CONFIRMATION (cleaner-read) PROBE: ONE knob val_n 16->24 on the iter-4/iter-8 PEAK cfg (ep6, lr=1e-4, c16, n_iter300, grad_clip1.0, seed42 -> 0.9596/0.9597). grad_clip reset 0.5->1.0 (iter-8 confirmed gc-insensitive, 0.9596->0.9597 flat; revert to the mandatory 1.0 floor so val_n is the ONLY change vs the iter-4 peak). NOT-yet-tried axis = the VAL-SUBSET SAMPLING of the SSIM read: how many per-scan-fit val images are averaged. Enlarging the scored set 16->24 perturbs ONLY which/how-many scans contribute to the mean, NOT any optimization-strength knob, so it directly tests whether 0.9596 is a 16-scan small-sample artefact or a true substrate ceiling. (Forbidden/known knobs avoided: n_iter HURTS via per-scan overfit -- iter-2 n_iter600 0.9553->0.9407; warm_start is LOAD-BEARING-POSITIVE, do NOT turn off; unet_c is NOT the lever -- iter-6 c16->c32 0.9596->0.9495.) Failure mode: per-image U-Net N2I on dense-view 128-angle breast is STRUCTURALLY FBP-BOUNDED -- the half-angle view-split discards information the full-view LD-FBP keeps, so each per-scan GT-free fit caps BELOW the 128-view LD-FBP baseline (hr=0). All optimization/capacity levers exhausted and inert around 0.9596: lr anchored 1e-4 (iter-3 0.9553->0.9593), n_iter overfits (iter-2 down to 0.9407), pretrain saturated (ep3->6 up 0.9593->0.9596, 6->12 down 0.9585 iter-5), capacity flat (iter-6 c32 0.9495), seed noise-stable (iter-7 0.9588), grad_clip flat (iter-8 0.9597). Hypothesis: 0.9596 is a substrate FBP-bound ceiling, not a 16-scan sampling artefact -- reading 24 val scans lands within noise of 0.9596 (hr stays 0), documenting that the ~0.96 per-image U-Net N2I breast ceiling is val-subset-stable toward the iter-20 mandate. A material drop would mean the 16-scan read was optimistically sampled; a material lift would mean pessimistically sampled (either way a read-stability note, not a new lever). Wall: iter-8 (val_n16) ran 485s; +50% val scans, per-scan fit dominates -> est ~700-720s, well under the 900s/15min wall (outer_wall_s=1500 hard cap).
10		0.959262	0	discard	architecture	dual_domain_n2i-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_n2i-claude-agentic: warm_start=True, pretrain_epochs=9, train_n=200, n_iter=300, val_n=16, grad_clip=1.0, lr=0.0001, unet_c=16, outer_wall_s=1500, seed=42, rationale=iter-10 CEILING-CONFIRMATION PROBE: ONE knob pretrain_epochs 6->9 on the iter-4 PEAK cfg (ep6, lr=1e-4, c16, n_iter300, val_n16, grad_clip1.0, seed42 -> 0.9596). val_n reset 24->16 so pretrain_epochs is the ONLY change vs the iter-4 peak (apples-to-apples; iter-9 val_n24=0.9609 was a cleaner read of the same recon, not a new lever). NOT-yet-tried axis = an INTERMEDIATE warm-start INIT epoch count. The pretrain_epochs trend is NON-MONOTONE: ep3->6 LIFTED 0.9593->0.9596 (iter-4, positive), ep6->12 REGRESSED to 0.9585 (iter-5). The peak therefore sits between ep6 and ep12 and ep9 (the midpoint) is genuinely UNTESTED -- it is the remaining live warm-start-init probe. Forbidden/known-dead axes AVOIDED: n_iter HURTS (iter-2 n_iter600 0.9553->0.9407, per-scan U-Net has no early-stop -> overfit); warm_start is LOAD-BEARING-POSITIVE (kept True, NEVER off); unet_c flat (iter-6 c16->c32 0.9596->0.9495); seed noise-stable (iter-7 0.9588); grad_clip flat (iter-8 0.9597). Failure mode at 0.9609: per-image U-Net N2I on dense-view 128-angle breast is STRUCTURALLY FBP-BOUNDED -- the half-angle view-split discards information the full-view 128-view LD-FBP keeps, so each per-scan GT-free fit caps BELOW the LD-FBP baseline (hr=0); a substrate ceiling, not an optimization/capacity one. Hypothesis: ep9 lands WITHIN NOISE of 0.9596 (between the ep6 peak 0.9596 and the ep12 regression 0.9585), confirming the warm-start-init lever is saturated at the ep6 peak and the ~0.96 breast per-image U-Net N2I ceiling is FBP-bounded, not a finer-init artefact -- toward the iter-20 ceiling-documentation mandate. A material lift would mean the ep6->12 regression overshot a true ep9 optimum (a finer-init lever after all); a material drop would mean init quality is fragile past ep6. Wall: iter-5 (ep12, val_n16) ran 592s; ep9 at val_n16 is fewer pretrain steps -> est ~530-560s, well under the 900s/15-min wall (outer_wall_s=1500 hard cap).
