iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.262397	0	discard	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=6, pretrain_lr=0.0005, itnet_k=2, itnet_alpha=0.005, finetune_epochs=10, finetune_lr=0.0001, unet_c=16, train_n=50, val_n=5, rationale=iter-1 phase-4 retry: demo-DL TPE-winning config (k=2, c=16, pretrain_ep=6, lr=5e-4, hr=0.4665). Hypothesis: ItNet v1 with low-k + moderate-c may absorb Mayo's 2304-angle complexity if pretrain converges, just as it did on demo-DL.
2		0.260684	0	discard	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=6, pretrain_lr=0.0005, itnet_k=4, itnet_alpha=0.005, finetune_epochs=10, finetune_lr=0.0001, unet_c=24, train_n=50, val_n=5, rationale=iter-2: KNOB=itnet_k: 2→4 + unet_c 16→24. iter-1 hr=0, SSIM=0.262 (very low — model not absorbing data). Hypothesis: Mayo needs more capacity than demo-DL; raising both k and c may break the ceiling.
3		0.267902	0	discard	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=3, pretrain_lr=0.005, itnet_k=3, itnet_alpha=0.02, finetune_epochs=3, finetune_lr=0.001, unet_c=16, train_n=50, val_n=5, rationale=iter-3: KNOB=pretrain_lr: 5e-4→5e-3 (10x) + finetune_lr 1e-4→1e-3 + α 5e-3→0.02 + ep short. iter-1/iter-2 SSIM stuck at 0.26 (not fitting). Hypothesis: slow-convergence trap — try 10x higher lr + fewer epochs to jump out of init basin.
4		0.314449	0.0284302	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=8, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=5, finetune_lr=0.0002, unet_c=32, train_n=50, val_n=5, rationale=iter-4: KNOB=itnet_k: 3→1 + unet_c 16→32 + α 0.02→0.05. iter-1/2/3 stuck at SSIM 0.26-0.27 across k=2,4,3 and lr 5e-4..5e-3. Hypothesis: deep unrolling with small UNet is the wrong tradeoff on Mayo's 2304-angle sino; try k=1 + double-width UNet (c=32) — basically a single-pass denoiser with strong DC correction.
5		0.332956	0.0608336	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=12, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0005, unet_c=32, train_n=50, val_n=5, rationale=iter-5: KNOB=pretrain_epochs: 8→12 + finetune_lr 2e-4→5e-4 + finetune_ep 5→8. iter-4 BREAKTHROUGH at k=1+c=32+α=0.05 → hr=0.0284 (SSIM 0.314, way up from 0.26 stuck ceiling). Hypothesis: at this architectural sweet spot, more pretrain + faster fine-tune should keep climbing — k=1 (single-pass) means UNet is doing all the work, so more UNet training time = more lift.
6		0.305526	0.0471431	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=12, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0005, unet_c=48, train_n=50, val_n=5, rationale=iter-6: KNOB=unet_c: 32→48 (+50% UNet capacity). Trajectory iter-3→4→5 at k=1: 0 → 0.0284 → 0.0608 (+114% last step). Hypothesis: with k=1 (single-pass), UNet does all the work — more capacity (c=48) should keep climbing. Keep ep/lr at iter-5 winner.
7		0.351746	0.0740266	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=16, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0005, unet_c=32, train_n=50, val_n=5, rationale=iter-7: KNOB=pretrain_epochs: 12→16. iter-5 (c=32, ep=12) hr=0.0608 BEST; iter-6 (c=48) regressed to 0.0471. Revert c=32 (proven sweet spot), push pretrain epochs further — v2 hit 0.0855 with ep=12 (vs v1's 0.0608 at same ep) — v1 may also benefit from more training time, mirroring v2's gain.
8		0.341329	0.118718	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=20, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0005, unet_c=32, train_n=50, val_n=5, rationale=iter-8: KNOB=pretrain_epochs: 16→20. iter-5 (ep=12) hr=0.0608, iter-6 (c=48) regressed, iter-7 (ep=16) hr=0.0740 (+22%). Hypothesis: more pretrain epochs continues lifting v1 at c=32 sweet spot — +4 more targets ~0.085 (matching v2's iter-6 peak).
9		0.337094	0.120471	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=24, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0005, unet_c=32, train_n=50, val_n=5, rationale=iter-9: KNOB=pretrain_epochs: 20→24. Trajectory iter-5→7→8: hr=0.0608 (ep=12) → 0.0740 (ep=16) → 0.1187 (ep=20) — +60% in last step, monotonic with epoch budget. Hypothesis: still on the climbing arm; +4 more epochs targets ~0.16. If iter-9 plateaus, the optimum lives at ep ∈ [20, 24].
10		0.221448	0	discard	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=20, pretrain_lr=0.001, itnet_k=2, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0005, unet_c=32, train_n=50, val_n=5, rationale=iter-10: KNOB=itnet_k: 1→2 (revert ep=20 winner). Plateau detected: iter-8 (ep=20) 0.1187, iter-9 (ep=24) 0.1205 (+1.5% — diminishing). Hypothesis: epoch budget exhausted; add one unrolling step (k=2) to inject DC consistency — may push past the UNet-only ceiling at ep=20 sweet spot.
11		0.323497	0.130129	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=20, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0015, unet_c=32, train_n=50, val_n=5, rationale=iter-11: KNOB=finetune_lr: 5e-4→1.5e-3 (3×). iter-10 (k=2) catastrophically regressed SSIM 0.221 — k=2 breaks the DC gradient flow on Mayo. Revert k=1, ep=20 (iter-8/9 sweet spot 0.118/0.120), push finetune lr 3× to extract more from the proven UNet pretrain. Hypothesis: ep=20 plateau is due to undertrained finetune at lr=5e-4 — 3× lr should let the joint-mode optimization squeeze the last gain.
12		0.349809	0.161412	keep	architecture	itnet-claude-agentic-breast-ct	claude-opus-4.7-1m	itnet-claude-agentic: pretrain_epochs=24, pretrain_lr=0.001, itnet_k=1, itnet_alpha=0.05, finetune_epochs=8, finetune_lr=0.0015, unet_c=32, train_n=50, val_n=5, rationale=iter-12: KNOB=pretrain_epochs: 20→24 (combine with proven finetune_lr=1.5e-3). iter-9 (ep=24, fl=5e-4) hr=0.1205; iter-11 (ep=20, fl=1.5e-3) hr=0.1301. Hypothesis: effects of ep budget and finetune lr may be near-multiplicative → ep=24 × fl=1.5e-3 should land ~0.132.
