iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.416205	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.02, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.7, train_n=50, val_n=5, rationale=iter-1 phase-4 retry: high blend=0.7 (mostly FBP) + moderate ram_factor=0.5 + adjoint_max norm. Hypothesis: by mostly trusting FBP and only mildly applying RAM (which has μ-range mismatch), we may clear baseline since the FBP-dominant blend should at least preserve baseline metrics while RAM adds modest cleanup.
2		0.448821	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.02, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.7, ram_post_fbp_blend=0.5, train_n=50, val_n=5, rationale=iter-2: KNOB=ram_post_fbp_blend: 0.7→0.5 + ram_factor 0.5→0.7. iter-1 PSNR 12.30 dB < baseline 12.59 by 0.29 dB. Hypothesis: pure-FBP blend was too high; lowering blend to 0.5 (50-50) + raising factor lets RAM contribute more denoising.
3		0.379873	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.3, train_n=50, val_n=5, rationale=iter-3: KNOB=ram_post_fbp_blend: 0.5→0.3 + ram_sigma 2e-2→5e-3. iter-2 (blend=0.5, factor=0.7) PSNR 12.22 < baseline 12.59. Hypothesis: smaller blend (=0.3, more RAM contribution) + 4x smaller σ (less noise modeled) may close the 0.4 dB gap.
4		0.393931	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.01, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.3, ram_post_fbp_blend=0.8, train_n=50, val_n=5, rationale=iter-4: KNOB=ram_post_fbp_blend: 0.3→0.8 + ram_factor 0.5→0.3. iter-1 (b=0.7, f=0.5) PSNR 12.30; iter-2 (b=0.5, f=0.7) 12.22; iter-3 (b=0.3) 12.30. Hypothesis: RAM has μ-range mismatch with Mayo; both RAM-heavy and balanced blends ≤ baseline. Try MOSTLY FBP (b=0.8) + mild RAM (f=0.3) — RAM should only add small high-freq detail, FBP carries the rest. If still <baseline, RAM is structurally mismatched on Mayo.
5		0.355635	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.2, ram_post_fbp_blend=0.95, train_n=50, val_n=5, rationale=iter-5: KNOB=ram_post_fbp_blend: 0.8→0.95 + factor 0.3→0.2 + σ 1e-2→5e-3. iter-4 (b=0.8, f=0.3) PSNR 12.35 BEST RAM result so far, still 0.24 dB below baseline 12.59. Hypothesis: blend=0.95 makes the result essentially FBP-with-RAM-as-light-touch-edge-prior; if even this is below baseline, RAM is strictly hurting and we declare structural mismatch (gradient direction confirms FBP-blend monotonically helps).
6		0.369175	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.01, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.25, ram_post_fbp_blend=0.9, train_n=50, val_n=5, rationale=iter-6: KNOB=ram_post_fbp_blend: 0.95→0.9. Trajectory: b=0.7 (12.30) < b=0.5 (12.22) > b=0.3 (12.30) ≈ b=0.8 (12.35 PEAK) > b=0.95 (12.26 regress). Hypothesis: PEAK at b≈0.8; iter-5's b=0.95 over-shot. Try the midpoint b=0.9 — if it lands between 12.26 and 12.35 (~12.30), the true peak is at b∈[0.8, 0.9] and still below baseline 12.59 → RAM is structurally bounded.
7		0.442245	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.01, ram_input_norm=adjoint_max, ram_clamp_output=True, ram_finetune=True, ram_factor=0.5, ram_post_fbp_blend=0.5, train_n=50, val_n=5, rationale=iter-7: KNOB=ram_finetune: F→T (NEW CONFIG FAMILY). iter-1..6 explored only the zero-shot blend/factor space (peak PSNR 12.35 at b=0.8 < baseline 12.59). Hypothesis: zero-shot RAM has μ-range mismatch with Mayo; brief fine-tuning on Mayo training slabs may close the 0.24 dB gap by adapting the prior to Mayo's intensity histogram.
8		0.366448	0	discard	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.8, train_n=50, val_n=5, rationale=iter-8: KNOB=ram_input_norm: adjoint_max → global_max (NEW CONFIG FAMILY #3). Family-1: zero-shot blend/factor sweep (iter-1..6); family-2: fine-tune (iter-7); both peak PSNR 12.35 at b=0.8 < baseline 12.59. Hypothesis: μ-range mismatch is in the INPUT normalization — global_max may map Mayo's μ values into RAM's training distribution. This is the 3rd config family — if it fails too, RAM is structurally bounded on Mayo (meets soft STOP criterion at iter ≥10).
9		0.382236	0.00448741	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.7, train_n=50, val_n=5, rationale=iter-9: KNOB=ram_post_fbp_blend: 0.8→0.7 (at global_max). iter-8 (b=0.8, global_max) PSNR 12.54 — 0.05 dB from baseline 12.59 (best RAM ever, family-3 worked!). Hypothesis: at correct input norm, peak shifts toward more-RAM blend; b=0.7 may close the gap and produce hr>0 finally. RAM has 8 iters; if iter-9 doesn't cross, push b=0.6 in iter-10 to find peak before STOP.
10		0.400736	0.013269	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.6, train_n=50, val_n=5, rationale=iter-10: KNOB=ram_post_fbp_blend: 0.7→0.6 (at global_max). iter-9 (b=0.7) PSNR 12.63 hr=0.0045 OVERTURNED! Hypothesis: gradient still says more-RAM helps; b=0.6 (40% FBP, 60% RAM) may climb past 0.0045 — if plateau, peak at b=0.6-0.7; if regress, b=0.7 is the optimum.
