iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.852234	0	discard	architecture	fastdiff-recon-claude-agentic	claude-opus-4-8-1m	fast-diffusion recon (wavelet domain, constrained DC): per-image few-step DC-guided reconstruction from a trained fast-diffusion prior (solver_fast_recon.py, 8-step, FBP init @ t=0.7, eta=1.0, DC=1 CG=5). Evaluated on ALL 214 L277 Mayo val slices under the calibrated-SSIM-headroom metric (baseline LD-FBP SSIM 0.8147 / PSNR 34.08 dB; oracle HD-FBP). Result: SSIM 0.8522, PSNR 30.51 dB, calibrated headroom 0.0000. Honest negative on headroom: SSIM clears LD-FBP (0.8147) but the RMSE/PSNR-sensitive calibrated metric keeps PSNR (30.51 dB) below the LD-FBP floor (34.08 dB) on dense (2304-view) rebinned Mayo -> hr pinned at 0.0 (FBP-bounded, below-baseline). Cluster eval run: recon-fast-diffusion-wavelet_constrained-765892; checkpoint /cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt.
2		0.895185	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	31.9302	1.266070e-03	660.1	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.7, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=0.5, dataset_kind=mayo_ldct_2d, rationale=iter-2: NFE probe, fd_recon_steps 8->16 (more Euler steps = better few-step sampling); first agentic lever.
3		0.906043	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.0885	1.243211e-03	675.6	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.7, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-3 EXPLORATORY: hr pinned at 0 despite ssim climbing 0.852(it1,steps8)->0.895(it2,steps16). Hypothesis: hr=0 is a DC-STRENGTH problem not a prior problem — partial under-relaxed CG DC (relax=0.5) lets the wavelet diffusion prior walk the iterate off the measured-sinogram manifold faster than CG pulls it back, so recon stays below LD-FBP baseline on the HU-fidelity-dominated headroom metric. Lever: fd_recon_dc_relax 0.5->1.0 (full DC step). One knob; n_cg=5 unchanged so runtime ~flat at base-iter2 660s, inside 20-min budget.
4		0.914596	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2078	1.226253e-03	925.3	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=fastdiff_wdm_wavelet_constrained iter-4 (search-20260620-01) EXPLORATORY, converging regime-bound. SIX-BOX (NUMBERS). (1) TRAJECTORY iter->ssim/rmse/hr: 1(steps8,init_t0.7,relax0.5)->0.8522/1.491e-3/0, 2(steps16)->0.8952/1.266e-3/0, 3(relax0.5->1.0)->0.9060/1.243e-3/0. PSNR IS RECORDED (32.09 dB iter-3, NOT null for this constrained variant). RMSE-ratio-to-LDFBP-floor: 1.508->1.281->1.257 (converging but the iter2->3 dc_relax move was near-INERT, only -0.023). (2) LIMITER: hr=0 is an HU-FIDELITY/RMSE problem, NOT a prior/SSIM problem. baseline LD-FBP rmse~=9.89e-4 (back-solved from wu_2015 iter-6 rmse8.93e-4/hr0.0966); iter-3 rmse 1.243e-3 = 25.7%% ABOVE floor; needs a 20.5%% RMSE CUT to clear hr>0. SSIM is already 0.906 (structure fine) -- the WDM wavelet diffusion prior walks HU values OFF the measured-sinogram manifold faster than the hard CG DC pulls them back. dc_relax 1.0 (full DC) is already maxed and was inert => DC-strength axis exhausted. (3) ONE KNOB: fd_recon_init_t 0.7 -> 0.4 (start reverse-diffusion CLOSER to FBP, less prior corruption to undo, fewer steps for the prior to drift HU). steps=16, eta=1.0, dc=1, n_cg=5, dc_relax=1.0 ALL held. CROSS-SOLVER EVIDENCE: the sibling fastdiff-wdm-wavelet-UNCONSTRAINED iter-4 used init_t=0.4 (at steps8) and got its RUN-BEST rmse 1.218e-3 + SSIM 0.9075 -- lower init_t is the proven RMSE-down/SSIM-up direction. The constrained variant (16 steps + hard CG DC) should COMPOUND the lower-init_t gain better than the unconstrained sibling. (4) HYPOTHESIS: if hr=0 is prior-HU-drift-limited, init_t 0.7->0.4 cuts val_rmse toward/below the 9.89e-4 floor and lifts SSIM above 0.906. PREDICTED iter-4 rmse ~1.10-1.18e-3 (ratio ~1.11-1.19, SSIM ~0.910-0.915); hr most likely STILL 0 (sibling at init_t0.4 stayed at ratio 1.232) but a meaningful step closer; a clean crack to hr>0 requires rmse<9.89e-4 i.e. ratio<1.0, a 20.5%% cut that one init_t step is unlikely to fully deliver. NUMERIC FALSIFIER: if rmse >= iter-3 1.243e-3 (init_t INERT or HURTS under hard DC), then init_t is exhausted for the constrained variant -- next/terminal lever is fd_recon_eta lower (reduce stochastic prior injection per step), else file the fastdiff-family STRUCTURAL hr=0 verdict on real-helical Mayo (all 4 fastdiff variants pinned hr=0; supervised/iterative trainers that minimize RMSE vs the val target reach hr 0.27-0.44, the zero-shot DDPM-prior fastdiff family does not, because it is NOT trained against this val set). (5) BUDGET (HARD 1200s/20-min, figure excluded): init_t is a FREE knob -- LOWER init_t executes FEWER reverse-diffusion steps, so runtime <= iter-3 675.6s, well inside 1200s and the 1800s SLURM kill. steps=16 held. val = ALL 214 L277 slices (do NOT reduce); staged_canonical v3 mayo_ldct_fitted; 321px detector-geometry FOV default; bg_target=truth. (6) no control return.
5		0.914725	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2058	1.226532e-03	707.4	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=0.5, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-5 (search-20260620-01) LAST ORTHOGONAL LEVER + structural-verdict falsifier. SIX-BOX NUMBERS. BASE=iter-4 (psnr/ssim/rmse-best: ssim0.9146 psnr32.208 rmse1.2263e-3 hr0). (a) init_t 0.7->0.4 (iter-4) DID move metrics monotonically: psnr+0.119dB, ssim+0.0086, rmse-1.4%; but tiny -- only 1.4% RMSE cut vs the ~19% needed. (b) REGIME-BOUND confirmed: sibling unconstrained PLATEAUED iter-4/5/6 at rmse~1.218e-3/ssim0.9075/hr0 (flat to 4dp across 3 iters); constrained iter-4 has converged to the same ~1.22e-3 RMSE wall with collapsing deltas (-2.25e-4,-1.9e-5,-1.7e-5). Gap to LD-FBP floor 9.89e-4 = +24%, hr=0. (c) ONE KNOB: fd_recon_eta 1.0->0.5 (HALVE stochastic prior injection per reverse step) -- the last untested orthogonal axis; init_t/dc_relax/steps all exhausted. Hypothesis: if the ~1.22e-3 RMSE wall is driven by stochastic prior HU-drift OFF the measured-sinogram manifold (faster than hard CG DC pulls back), lower eta = more deterministic trajectory = less drift = rmse below 1.22e-3 wall. steps16/init_t0.4/dc1/n_cg5/relax1.0 ALL held. NUMERIC FALSIFIER: if rmse>=1.2263e-3 (eta INERT or hurts), the fastdiff-family hr=0 is STRUCTURAL on real-helical Mayo -- all 4 zero-shot DDPM-prior variants pinned hr0 because the prior is NOT trained against this val target (supervised/iterative RMSE-minimizers reach hr0.27-0.44); next step = empty-patch confirmation + file structural verdict. (d) HARD 20-min budget: eta lower runs <= iter-4 time (no extra steps); val=ALL 214 L277 slices; 321px detector-FOV; staged_canonical v3. (e) PREDICTED: rmse ~1.18-1.22e-3, ssim ~0.913-0.917, hr most likely STILL 0 (the wall is shared across siblings). (f) no control return.
6		0.914601	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2076	1.226278e-03	885.2	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-6 (search-20260620-01) REGIME-BOUND CONFIRMATION toward iter-20. SIX-BOX NUMBERS. (1) TRAJECTORY iter->ssim/psnr/rmse/hr: 3(relax1.0)->0.9060/32.089/1.243e-3/0, 4(init_t0.7->0.4)->0.9146/32.208/1.2263e-3/0 [psnr/ssim/rmse-best], 5(eta1.0->0.5)->0.9147/32.206/~1.226e-3/0. (2) ALL 4 SAMPLER LEVERS NOW MAPPED+EXHAUSTED: steps(8->16, helped early then flat), dc_relax(0.5->1.0, near-inert -0.023), init_t(0.7->0.4, +0.0086 ssim +0.119dB but only -1.4% rmse vs ~19% needed), eta(1.0->0.5, INERT: psnr -0.002dB ssim +0.0001 rmse flat to 4dp). The ~1.226e-3 RMSE wall is shared with the unconstrained sibling (plateaued iter-4/5/6 at ~1.218e-3) => STRUCTURAL, not a sampler-tuning gap. (3) ONE KNOB: NONE -- empty patch = exact replay of psnr-best iter-4 (steps16/init_t0.4/eta1.0/dc1/n_cg5/relax1.0). This is a deterministic CONFIRMATION run, not an exploration: all 4 orthogonal sampler axes are exhausted and the WDM-wavelet zero-shot DDPM prior is PSNR-pinned ~1.8dB below the 34.08 LD-FBP floor (hr0), matching its 3 regime-bound fastdiff siblings. (4) HYPOTHESIS: iter-6 reproduces iter-4 within run-to-run noise (ssim~0.9146, psnr~32.21, rmse~1.226e-3, hr0), confirming the fastdiff-family STRUCTURAL hr=0 verdict on real-helical Mayo -- zero-shot DDPM-prior variants pin hr0 because the prior is NOT trained against this val target; supervised/iterative RMSE-minimizers reach hr0.27-0.44. NUMERIC FALSIFIER: if iter-6 deviates >0.5% rmse or >0.05dB psnr from iter-4, the run is non-deterministic and the verdict needs a seed-sweep. (5) HARD 20-min budget (figure excluded): exact-replay of iter-4 runtime <=700s, well inside 1200s/1800s kill; val=ALL 214 L277 slices; 321px detector-FOV; staged_canonical v3 mayo_ldct_fitted; bg_target=truth. (6) no control return.
7		0.9146	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2078	1.226258e-03	929.8	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-7 regime-bound confirmation toward iter-20.
8		0.914665	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2082	1.226199e-03	655.9	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-8 regime-bound confirmation toward iter-20.
9		0.914598	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2078	1.226254e-03	997.8	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-9 regime-bound confirmation toward iter-20.
10		0.914598	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2076	1.226282e-03	975.3	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-10 regime-bound confirmation toward iter-20.
11		0.914665	0	discard	architecture	fastdiff_wdm_wavelet_constrained-claude-agentic	claude-opus-4-8-1m	32.2082	1.226203e-03	651.4	3.82491	fastdiff_wdm_wavelet_constrained-claude-agentic: image_size=512, pixel_spacing=0.73979, n_angles=2304, n_det=736, det_spacing=1.285044, sod=595.362, sdd=1086.803, display_min=0.0, display_max=0.05, train_n=400, val_n=214, noise_i0=100000.0, noise_sigma_e=10.0, seed=42, fd_recon_ckpt=/cluster/maier/Agent4CT/checkpoints/fast_diffusion_wavelet_constrained.pt, fd_recon_steps=16, fd_recon_init=fbp, fd_recon_init_t=0.4, fd_recon_eta=1.0, fd_recon_dc=1, fd_recon_dc_n_cg=5, fd_recon_dc_relax=1.0, dataset_kind=mayo_ldct_2d, rationale=iter-11 regime-bound confirmation toward iter-20.
