iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.489215	0.0559697	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=30.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CONSTRAINED iter-1 (50-sample DDPM ckpt at val eps-loss 0.0087). Parallel to uncon.
2		0.488482	0.0435071	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=500, recon_eta=30.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-2: iter-1 hr=0.0560 with sample_steps=200. Same sample_steps test as uncon iter-2.
3		0.488016	0.052554	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=30.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=20, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-3: parallel to uncon — start from iter-1 (hr=0.0560), bump dcstep_n_cg 10→20.
4		0.507674	0.0745311	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-4: parallel to uncon — recon_eta 30→10.
5		0.50463	0.0101811	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=3.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=25, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-5: iter-4 (eta=10) hr=0.0745 vs iter-1's 0.0560 — same direction as uncon. Push eta to 3.0. Hyp: hr ~0.10 if the gradient holds; if Δhr<0.005, plateau.
6		0.510787	0.084677	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=40, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-6: iter-5 (eta=3) hr=0.0102 — MASSIVE regression from iter-4 (eta=10) hr=0.0745. Asymmetric optima: UNCON wants eta=3, CON wants eta=10. Revert to iter-4 winner config and bump dcstep_warmup 25→40 (later start of data-consistency steps). Hyp: gives the DDPM prior more denoise iters before pulling the data-consistency reins; expect hr ~0.09.
7		0.510917	0.0847448	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=40, recon_dcstep_relax=0.95, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-7: iter-6 (warmup=40) hr=0.0847 (+0.010 over iter-4). Try the third axis: dcstep_relax 1.0→0.95 (slightly damped DC step, less aggressive correction). Hyp: hr ~0.09-0.10.
8		0.486448	0.0750754	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=fbp, recon_eta_clamp=False, recon_dcstep_every=4, recon_dcstep_n_cg=10, recon_dcstep_warmup=40, recon_dcstep_relax=0.95, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-8: iter-7 (relax=0.95) was inert (hr=0.0847 identical to iter-6). Try dcstep_every 3→4 (less frequent DC steps, more denoise per DC). Hyp: hr ~0.09; if Δhr<0.005 vs iter-7's 0.0847, plateau across 2 consecutive iters and we file CON at rank 5 hr=0.0847.
9		0.507267	0.0759215	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=noise, recon_eta_clamp=False, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=40, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-9: iter-8 (every 3→4) regressed to 0.0751. Start from iter-6 winner, try the last untested axis: recon_init fbp→noise (start from pure noise, not FBP). Hyp: if noise init works, CON might cross 0.10; if Δhr<0.005 vs iter-6, plateau.
10		0.507293	0.0759618	keep	architecture	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic-breast-ct	claude-opus-4.7-1m	diffusion_recon_dcstep_constrained_mayo_v2-claude-agentic: recon_ckpt=/cluster/maier/Agent4CT/checkpoints/ddpm_mayo_constrained_v2.pt, recon_mode=dps, recon_sample_steps=200, recon_eta=10.0, recon_init=fbp, recon_eta_clamp=True, recon_dcstep_every=3, recon_dcstep_n_cg=10, recon_dcstep_warmup=40, recon_dcstep_relax=1.0, val_n=3, train_n=0, rationale=Mayo diff_recon CON iter-10: iter-9 (init=noise) regressed. From iter-6 winner, try last untested knob: recon_eta_clamp False→True (UNCON benefited slightly). Hyp: hr ~0.09; if Δhr<0.005 vs iter-6's 0.0847, plateau.
