iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.909083	0.121703	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=8, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-1 feasibility: Hammernik-VN (per-sample model.projector swap + per-ps FBP init) + grad-clip + clip_and_step, train_n=200 stratified, lr=5e-4 (VN under-trains at 1e-4 per hammernik_2017). Hyp: trains stably (no NaN) + clears baseline.
2		0.893698	0.113859	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=14, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-2 KNOB=epochs 8->14. iter-1 ep8 -> 0.9091 hr 0.12 (clean onboard). Hyp: epochs is the lever for VN denoisers (cf hammernik-2017); more epochs lifts it.
3		0.762026	0	discard	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0008, epochs=8, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-3 KNOB=lr 5e-4->8e-4 (ep14 worse, ep8 best 0.9091). Hyp: lr lever (like hammernik-2017 8e-4 region) lifts hr above 0.12.
4		0.901843	0.0818612	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0003, epochs=8, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-4 KNOB=lr 5e-4->3e-4 (lr=8e-4 destabilized to 0.762; ep8/lr5e-4 best 0.9091). Hyp: lower lr more stable for this VN; if not >0.9091, VN is capped ~0.91 and gets parked.
5		0.893703	0.113868	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=16, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-5 (toward 20): epochs 8->16 (only knob). hammernik-vn under-explored (4 iters, best iter-1 0.9091); epochs is the VN lever (cf hammernik-2017 climb).
6		0.915754	0.143827	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=16, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-6 (toward 20): epochs 8->16 (best iter-1 0.9091 at ep8; VN under-trained, epochs dominant lever)
7		0.915754	0.143828	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=24, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-7 (toward 20): epochs 16->24 (ep8 0.9091 -> ep16 0.9158, climbing; push epochs further)
8		0.7417	0	discard	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.001, epochs=16, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=42, rationale=iter-8 (toward 20): lr 5e-4->1e-3 (epochs early-stop-capped at 0.9158; faster lr may reach a different plateau)
9		0.905985	0.0798181	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=16, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=1.0, vn_init=fbp, seed=123, rationale=iter-9 (toward 20): seed 42->123 (capped 0.9158 via early-stop; epochs/lr explored; robustness check at the ceiling)
10		0.920324	0.139862	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=16, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=0.5, vn_init=fbp, seed=42, rationale=iter-10 (toward 20): grad_clip 1.0->0.5 at best (ep16/lr5e-4=0.9158, early-stop capped; VN destabilizes at lr>=8e-4; tighter grad clip may stabilize descent past the plateau)
11		0.914172	0.164577	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0008, epochs=16, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=0.5, vn_init=fbp, seed=42, rationale=iter-11 (toward 20): lr 5e-4->8e-4 at grad_clip=0.5 (grad_clip 0.5 broke plateau 0.9158->0.9203; lr=8e-4 destabilized at clip=1.0 (0.762) - does the tighter clip now stabilize the faster lr past 0.9203?)
12		0.920324	0.139862	keep	architecture	hammernik_vn-claude-agentic-breast-ct	claude-opus-4.7-1m	hammernik_vn-claude-agentic: lr=0.0005, epochs=24, batch_size=1, val_chunk=1, train_n=200, val_n=20, grad_clip=0.5, vn_init=fbp, seed=42, rationale=iter-12 (toward 20): epochs 16->24 at grad_clip=0.5 (gc=0.5 broke the ep16=ep24 early-stop plateau 0.9158->0.9203; with training now stabilized, more epochs may descend further past the old cap)
