iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.32666	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=12, wu_n_outer=3, wu_motion_range=8, wu_motion_window=2, wu_soft_thresh=0.0005, train_n=50, val_n=5, rationale=iter-1 phase-4 retry: try n_bands=12 + n_outer=3 (3× the Step-2 n_bands=4 winner). Hypothesis: Mayo's noise structure may need more frequency bands than agentic's 4-8 explored; pushing to 12 may catch noise patterns that 8 missed.
2		0.35789	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=2, wu_motion_range=5, wu_motion_window=1, wu_soft_thresh=0.0015, train_n=50, val_n=5, rationale=iter-2: KNOB=n_bands: 12→6 + range 8→5 + soft_thresh 5e-4 → 1.5e-3. iter-1 hr=0, SSIM=0.327. Hypothesis: 12 bands over-smoothed; back off to n_bands=6 (mid) + smaller motion range + larger soft_thresh (more aggressive denoising).
3		0.34517	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=8, wu_n_outer=3, wu_motion_range=5, wu_motion_window=2, wu_soft_thresh=0.001, train_n=50, val_n=5, rationale=iter-3: KNOB=n_outer: 2→3 + n_bands 6→8. iter-2 (n_bands=6) SSIM 0.358 better than iter-1 (n_bands=12) 0.327. Hypothesis: sweet spot is n_bands=8; extra outer iteration (3 vs 2) may stabilize the residual estimation.
4		0.349217	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=2, wu_motion_range=5, wu_motion_window=2, wu_soft_thresh=0.003, train_n=50, val_n=5, rationale=iter-4: KNOB=wu_soft_thresh: 1e-3→3e-3. iter-2 (n_bands=6, soft=1.5e-3) SSIM 0.358 best across n_bands ∈ {6, 8, 12}. Revert to winning n_bands=6, push soft_thresh 3× higher — more aggressive denoising at the proven n_bands sweet spot may finally beat baseline since Mayo LDCT has heavy Poisson noise that thicker thresholds should clip.
5		0.354562	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=2, wu_motion_range=3, wu_motion_window=2, wu_soft_thresh=0.0015, train_n=50, val_n=5, rationale=iter-5: KNOB=wu_motion_range: 5→3. iter-2 winner (n_bands=6, soft=1.5e-3, motion_range=5) SSIM 0.358; iter-4 (soft=3e-3) regressed slightly to 0.349. Revert to iter-2 winner BUT narrow motion search from ±5 to ±3 pixels — Mayo's helical-rebin reflects mild residual motion; smaller range may resolve sub-pixel structure better, beating the 0.358 ceiling.
6		0.34928	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=3, wu_motion_range=5, wu_motion_window=2, wu_soft_thresh=0.0015, train_n=50, val_n=5, rationale=iter-6: KNOB=wu_n_outer: 2→3. iter-2 best SSIM 0.358 (n_outer=2). iter-5 (motion_range 5→3) gave 0.355 — narrower motion search marginally hurt. Revert motion_range=5, push n_outer=3 — extra outer iteration may refine the residual estimate at the proven n_bands=6 sweet spot.
7		0.345446	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=2, wu_motion_range=5, wu_motion_window=2, wu_soft_thresh=0.0007, train_n=50, val_n=5, rationale=iter-7: KNOB=wu_soft_thresh: 1.5e-3→7e-4 (softer). iter-2 best SSIM 0.358 (soft=1.5e-3). iter-6 (n_outer=3) regressed slightly. Revert n_outer=2, halve soft_thresh — less aggressive denoising at the proven n_bands=6 sweet spot — may preserve more detail while still clipping noise.
8		0.344362	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=2, wu_motion_range=5, wu_motion_window=3, wu_soft_thresh=0.0007, train_n=50, val_n=5, rationale=iter-8: KNOB=wu_motion_window: 2→3. iter-2 winner (n_bands=6, soft=1.5e-3) SSIM 0.358. Tried window=1 (iter-4), n_outer=3 (iter-6) — no gain. Hypothesis: wider motion window (3 vs 2) at SOFTER soft (7e-4) — averages over more residual-motion samples per pixel, may stabilize the closed-form estimate enough to cross the 0.358 ceiling.
9		0.352543	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=2, wu_motion_range=15, wu_motion_window=2, wu_soft_thresh=0.0015, train_n=50, val_n=5, rationale=iter-9: KNOB=wu_motion_range: 5→15 (3×, paper edge). iter-2 best SSIM 0.358 (range=5). Tested ranges 3,5,8 (≤0.358), window 1,2,3 (no gain), soft 5e-4..3e-3. Hypothesis: paper recommends ±15 for clinical helical scans; Mayo's residual motion may exceed our previous ±5 cap. Wider range at proven n_bands=6 + soft=1.5e-3 (iter-2 winner) may finally cross 0.358.
10		0.342639	0	discard	architecture	wu_2015-claude-agentic-breast-ct	claude-opus-4.7-1m	wu_2015-claude-agentic: wu_n_bands=6, wu_n_outer=5, wu_motion_range=5, wu_motion_window=2, wu_soft_thresh=0.0015, train_n=50, val_n=5, rationale=iter-10: KNOB=wu_n_outer: 2→5 (2.5×). iter-2 best (n_outer=2) SSIM 0.358. Across 9 iters explored n_bands, soft, range, window, n_outer 2-3 — all ≤ 0.358. Hypothesis: significantly more outer iterations (5×) may refine the residual estimate enough to cross 0.358 — last extreme push before STOP eligibility at iter-10.
