iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.514555	0.026433	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=7, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-1 phase-4 retry: breast-CT TPE winner config (proj_n=1, img_n=7, k=5/7, ep=10, lr=5.9e-3, hr=0.2634). Hypothesis: 18-BF stack can clear Mayo baseline with the right kernel cascade + img-domain capacity (img_n=7 vs Step-2's img_n=3).
2		0.519418	0.0313302	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=9, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-2: KNOB=img_n_bf: 7→9. iter-1 hr=0.0264 ABOVE BASELINE. Hypothesis: image-domain BF capacity is the binding constraint; 2 more img-domain BFs (img_n_bf=9) should climb hr if SSIM 0.515 is near the noise floor.
3		0.523207	0.0355846	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=11, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-3: KNOB=img_n_bf: 9→11. iter-1→iter-2 climbed 0.0264→0.0313 with img_n_bf 7→9 (+18%). Hypothesis: image-domain BF capacity is still the binding constraint; 2 more (img_n_bf=11) should continue the climb.
4		0.526372	0.0393875	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=13, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-4: KNOB=img_n_bf: 11→13. Trajectory iter-1→iter-2→iter-3: 0.0264→0.0313→0.0356 (monotonic, +14% last step). Hypothesis: still on the climbing arm of the curve; img_n_bf=13 extends the image-domain BF cascade by 2 more layers — expect +10-15% more before plateau or regression.
5		0.529088	0.0428489	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=15, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-5: KNOB=img_n_bf: 13→15. Monotonic climb iter-1→4: 0.0264→0.0313→0.0356→0.0394 (+49% total, +11% iter-3→4). Hypothesis: still climbing arm; +2 more img BFs continues the trend. If iter-5 ≤ iter-4, the curve has plateaued and we know the ceiling lives at img_n_bf ∈ [13, 15].
6		0.531428	0.0460301	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=17, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-6: KNOB=img_n_bf: 15→17. Monotonic climb iter-1→5: 0.0264→0.0313→0.0356→0.0394→0.0428 (+62% total, +8.6% iter-4→5). Hypothesis: still climbing but the marginal gain is shrinking — extrapolate ~+7% to ~0.046. If iter-6 still climbs, push to 19. If plateau, ceiling at 15-17.
7		0.533475	0.0489743	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=19, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-7: KNOB=img_n_bf: 17→19. Climb iter-1→6: 0.0264→0.0313→0.0356→0.0394→0.0428→0.0460. Marginal gain shrinking: +18%/+14%/+11%/+8.6%/+7.5%. Hypothesis: ceiling approaching — extrapolate +6% to ~0.049. If iter-7 ≤ iter-6, we've hit the BF cascade saturation at img_n_bf ∈ [17, 19].
8		0.535299	0.0517128	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=21, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-8: KNOB=img_n_bf: 19→21. 7-iter monotonic climb: 0.0264→...→0.0490, gains +18/+14/+11/+8.6/+7.5/+6.5%. Hypothesis: still climbing arm, expect +5% to ~0.052. If iter-8 plateaus we declare the BF cascade ceiling at img_n_bf=19-21.
9		0.536938	0.0542765	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=23, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-9: KNOB=img_n_bf: 21→23. 8-iter monotonic climb: 0.0264→...→0.0517. iter-7→8 gain: 0.0490→0.0517 = +5.5%. Hypothesis: still climbing but flatter; expect +4-5% to ~0.054. If iter-9 plateaus, BF cascade ceiling at img_n_bf=21-23.
10		0.538426	0.0566886	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=25, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-10: KNOB=img_n_bf: 23→25. 9-iter monotonic climb: 0.0264→...→0.0543 (+106%). iter-8→9 gain: +5.0%. Hypothesis: still climbing flatter — +4% to ~0.057. If iter-10 plateaus, ceiling at img_n_bf=23-25.
11		0.539788	0.0589689	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=27, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-11: KNOB=img_n_bf: 25→27. 10-iter monotonic climb: 0.0264→...→0.0567 (+115%). iter-9→10 gain: +4.4%. Hypothesis: still climbing flatter — +3-4% to ~0.059. If iter-11 plateaus, the BF cascade ceiling at img_n_bf=25-27.
12		0.541038	0.0611304	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=29, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-12: KNOB=img_n_bf: 27→29. 11-iter monotonic climb: 0.0264→...→0.0590 (+124%). iter-10→11 gain: +4.0%. Hypothesis: still climbing flatter — +3% to ~0.061. Push until plateau detected to find BF cascade ceiling.
13		0.542192	0.063185	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=31, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-13: KNOB=img_n_bf: 29→31. **12 MONOTONIC CLIMBS**: 0.0264→...→0.0611 (+131%). iter-11→12 gain: +3.6%. Hypothesis: still climbing flatter — +3% to ~0.063. Push until plateau detected.
14		0.543263	0.0651439	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=33, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-14: KNOB=img_n_bf: 31→33. **13 MONOTONIC CLIMBS**: 0.0264→...→0.0632 (+139%!). iter-12→13 gain: +3.4%. Hypothesis: still climbing — +3% to ~0.065. Push until plateau detected.
15		0.544263	0.0670172	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=35, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-15: KNOB=img_n_bf: 33→35. **14 MONOTONIC CLIMBS** (+147%!). iter-13→14 gain: +3.1%. Hypothesis: still climbing — +3% to ~0.067. Keep pushing until plateau or HARD STOP.
16			0	discard	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=37, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=50, val_n=5, rationale=iter-16: KNOB=img_n_bf: 35→37. **15 MONOTONIC CLIMBS** (+154%!). iter-14→15 gain: +3.0%. Hypothesis: still climbing — +3% to ~0.069. Continue pushing.
17		0.545347	0.0690604	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=35, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=75, val_n=5, rationale=iter-17: KNOB=train_n: 50→75 (ItNet cross-solver lever, after iter-16 img_n_bf=37 CRASH). Revert to proven img_n_bf=35 sweet (0.0670). Hypothesis: DD-BF L2 may also benefit from train_n boost like ItNets — last untested direction at proven sweet config.
18		0.545622	0.0695846	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=35, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=90, val_n=5, rationale=iter-18: KNOB=train_n: 75→90 (continue ItNet-style direction). iter-17 (train_n=75, img_n_bf=35) hr=0.0691 NEW BEST (+3.1% over iter-15). Hypothesis: continue train_n direction; +20% data may add another +2-3%.
19		0.545763	0.0698671	keep	architecture	dual_domain_bilateral_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	dual_domain_bilateral_supervised-claude-agentic: proj_n_bf=1, img_n_bf=35, proj_kernel=5, img_kernel=7, epochs=10, lr=0.0059, batch_size=1, train_n=100, val_n=5, rationale=iter-19: KNOB=train_n: 90→100 (push to OOM cliff). DD-BF is lightweight so may not OOM. iter-18 (train_n=90) hr=0.0696 marginal +0.7% over iter-17. Hypothesis: full 2× original training data may unlock another small gain — last train_n test.
