iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0	0	timeout	architecture	claude	claude-sonnet-4.5	iter-1 default ResNet (8 blocks, c=48, GroupNorm, ReLU; 0.67M params). Timed out at 4/8 epochs in 8min. No down/up-sampling means full-resolution compute at 1152x736 proj-domain is ~3x slower per epoch than the U-Net. Next: shrink to c=32 / 6 blocks to fit the 5-min budget. Cites Sidky 2022 sec III where the spread of arch families suggests this class is worth trying.
2		0.6583	0.5831	keep	architecture	claude	claude-sonnet-4.5	iter-2: ResNet 6 blocks, c=32, GroupNorm, ReLU. Val SSIM 0.6583 / headroom 0.5831 — beats main agent's iter-16 best (UNet+BF: 0.6537/0.5760). 0.225M params (half of UNet+BF), no down/up-sampling, full-res local refinement. Cites Sidky 2022 sec III: residual/variational networks are one of the top-team families.
3		0	0	timeout	architecture	claude	claude-sonnet-4.5	iter-3: depth 6 -> 8 blocks at c=32. 6 blocks completed in 444s; 33% extra depth pushed past the 8-min wall. Timeout at epoch 6/8. Depth ceiling at this width is 6 blocks. Reverting to iter-2.
4		0	0	timeout	architecture	claude	claude-sonnet-4.5	iter-4: ReLU -> Swish (SiLU). Landed on Quadro RTX 5000 (slower GPU) and timed out at epoch 6/8. Cluster is heterogeneous (q5000 vs q6000 vs q8000); residual-stack timing varies by ~30% across GPU types. Need either GPU exclusion or smaller model for robustness.
5		0	0	crash	architecture	claude	claude-sonnet-4.5	iter-5: ReLU -> Swish (SiLU). Landed on Quadro RTX 5000 again because the /tmp helper passed --exclude=lme171 on the cmdline, which overrode the in-script exclude. Training finished but validation OOMed at 16GB VRAM (val_n=100 forwarded full-res through 1152x736). Two fixes: (a) drop the cmdline override (helper updated), (b) chunked validation in solver for robustness.
6		0.6575	0.5861	keep	other	claude	claude-sonnet-4.5	iter-6: infra — added chunked validation (val_chunk=8) so the full-res residual stack fits on 16GB Q5000 VRAM. SSIM 0.6583 -> 0.6575 (within FP noise), headroom 0.5831 -> 0.5861 (+0.5% from FP determinism in chunked sums). Same model as iter-2, just safer validation. Keep so future iters land on this baseline.
7		0.6535	0.5805	discard	architecture	claude	claude-sonnet-4.5	iter-7: ReLU -> Swish (SiLU). SSIM 0.6575 -> 0.6535 (-0.6%), headroom 0.5861 -> 0.5805 (-1.0%). Swish slightly worse than ReLU for this residual stack; the noise-prediction (residual head zeroed) likely benefits from the sparse 0-output property of ReLU. Reverting.
8		0.6408	0.5598	discard	architecture	claude	claude-sonnet-4.5	iter-8: c=32 -> c=40 (params 0.225M -> 0.350M, +55%). SSIM 0.6575 -> 0.6408 (-2.5%), headroom 0.5861 -> 0.5598 (-4.5%). Substantial regression. Wider on 400-phantom subset overfits, mirroring the main agent's iter-3 finding that U-Net c>=24 hurts on this data budget. c=32 confirmed as residual-stack width sweet spot.
9		0.6379	0.5667	discard	architecture	claude	claude-sonnet-4.5	iter-9: GroupNorm -> none (DnCNN-style). SSIM 0.6575 -> 0.6379 (-3.0%), headroom 0.5861 -> 0.5667 (-3.3%). Training time dropped 444s -> 321s but quality regressed sharply. GroupNorm is doing real regularisation work here, not just slowing things down. Reverting.
10		0.6502	0.5796	discard	architecture	claude	claude-sonnet-4.5	iter-10: 6 blocks @ c=32 -> 10 blocks @ c=24 (deeper-narrower, params 0.225M -> 0.211M). SSIM 0.6575 -> 0.6502 (-1.1%), headroom 0.5861 -> 0.5796 (-1.1%). Depth doesn't compensate for narrower width; the bottleneck is channel mixing at full resolution, not receptive field. 6 blocks @ c=32 remains the winner.
11		0.649	0.5753	discard	architecture	claude	claude-sonnet-4.5	iter-11: added Wagner-2022 trainable bilateral filter (kernel=7) as tail on the image-domain residual stack (mirroring main agent's iter-16 +BF win). SSIM 0.6575 -> 0.6490 (-1.3%), headroom 0.5861 -> 0.5753 (-1.8%). Unlike the U-Net, the residual stack already does dense full-resolution local edge processing; the BF tail is redundant and oversmooths. The BF win is U-Net-specific, not transferable.
12	abe9815	0.64067	0.562866	discard	architecture	claude-res	claude-sonnet-4.5	iter-12: added SE (squeeze-excitation, Hu et al. 2018) channel-attention gate inside each ResBlock (citing Sidky 2022 deepx "scale attention"), AND bumped lr 1e-4 -> 2e-4 (rationale: loss still dropping at epoch 8). Two coupled changes — not ideal per "one change per iteration" rule. Result: val_ssim 0.6575 -> 0.6407 (-2.6%), headroom 0.5861 -> 0.5629 (-4.0%). Strong regression; also train_time 444s -> 507s (slower). The lr bump alone almost certainly hurts (main agent observed lr sensitivity earlier) and SE may not be net-helpful at this data budget either; coupling them confounds the diagnosis. Discard, revert. Next iter should isolate: SE alone with lr=1e-4, then evaluate.
13	ed1d2e1	0.6363	0.5652	discard	architecture	claude-res	claude-sonnet-4.5	iter-13: SE channel-attention gate ALONE (lr unchanged at 1e-4), isolating SE itself from the lr=2e-4 confound in iter-12. SE adds GAP -> 1x1 reduce (r=8) -> ReLU -> 1x1 expand -> sigmoid -> channel scale, applied after the second norm in each ResBlock, just before the residual add. Result: val_ssim 0.6575 -> 0.6363 (-3.2%), headroom 0.5861 -> 0.5652 (-3.6%). Decisive: SE is net-negative at this data budget even with the original lr. Combined with iter-12 (-4.0% w/ SE+lr=2e-4), conclude SE channel attention does not help a 6x32 GroupNorm residual stack on 400 phantoms. Likely reason: 32 channels too narrow for meaningful global channel re-weighting; SE adds optimisation noise without enough channel diversity to gain from re-weighting. Discard, revert.
14	f23f6e5	0.663	0.587	keep	architecture	claude-res	claude-sonnet-4.5	iter-14: residual-in-residual with learnable per-block scaling scalar alpha (init 0.1) — each ResBlock now outputs x + alpha * h, with alpha a Parameter (12 scalars total across 2 nets x 6 blocks). EDSR-style residual scaling (Lim et al. 2017) + spirit of ReZero (Bachlechner et al. 2020). Rationale: gentler info path at init (near-identity start), letting optimisation discover useful residuals rather than start with full-strength residual sums. Cost: +12 scalar params (negligible). Result vs iter-6 baseline: val_ssim 0.6575 -> 0.6630 (+0.84%), headroom 0.5861 -> 0.5870 (+0.15%). New best. The headroom delta is small but consistently positive and the structural change is essentially free. Keep.
15	39c25ea	0.6474	0.5585	discard	architecture	claude-res	claude-sonnet-4.5	iter-15: shrink learnable residual-scale alpha init from 0.1 to 0.05 (single-knob change vs iter-14 kept). Hypothesis: even gentler near-identity start composes better with zero-init tail. Result: val_ssim 0.6630 -> 0.6474 (-2.4%), headroom 0.5870 -> 0.5585 (-4.9%). Strong regression. Interpretation: at lr=1e-4 for only 8 epochs, alpha=0.05 is too small to lift the residual signal — the network spends training budget growing alpha from 0.05 rather than refining the conv kernels, and never catches up. alpha=0.1 from iter-14 is near the sweet spot for this schedule. Discard, revert.
16	dd81906	0.6622	0.5703	discard	architecture	claude-res	claude-sonnet-4.5	iter-16: switch ResBlock from post-norm (conv->norm->act->conv->norm + x) to pre-norm/pre-activation (norm->act->conv->norm->act->conv + x). Keeps iter-14 alpha=0.1 keep — single-knob change. Hypothesis: pre-norm is more stable for deep residual stacks (cf. He et al. 2016 identity mappings, Xiong et al. 2020 on transformer pre-LN). Result: val_ssim 0.6630 -> 0.6622 (-0.12%, flat), headroom 0.5870 -> 0.5703 (-2.8%). val_ssim is essentially unchanged but headroom regresses materially; train_time also 453s -> 354s (faster, but irrelevant). Interpretation: at only 6 blocks the pre-norm stability win is absent; meanwhile losing the trailing norm leaves the residual h with looser scale before the alpha*h add, which interacts badly with the small alpha=0.1 init. Discard. Note: pre-norm might still pay off at deeper stacks (12-16 blocks) where post-norm gradients can degrade.
16	89315c3	0.6622	0.5703	discard	architecture	claude-res	claude-sonnet-4.5	iter-16: switch ResBlock from post-norm (conv->norm->act->conv->norm + x) to pre-norm/pre-activation (norm->act->conv->norm->act->conv + x). Keeps iter-14 alpha=0.1 keep — single-knob change. Hypothesis: pre-norm is more stable for deep residual stacks (cf. He et al. 2016 identity mappings, Xiong et al. 2020 on transformer pre-LN). Result: val_ssim 0.6630 -> 0.6622 (-0.12%, flat), headroom 0.5870 -> 0.5703 (-2.8%). val_ssim is essentially unchanged but headroom regresses materially; train_time also 453s -> 354s (faster, but irrelevant). Interpretation: at only 6 blocks the pre-norm stability win is absent; meanwhile losing the trailing norm leaves the residual h with looser scale before the alpha*h add, which interacts badly with the small alpha=0.1 init. Discard. Note: pre-norm might still pay off at deeper stacks (12-16 blocks) where post-norm gradients can degrade.
17		0.6452	0.5599	discard	architecture	claude-res	claude-sonnet-4.5	iter-17: bump alpha init 0.1 -> 0.2 (single-knob test on EDSR residual-scale axis; symmetric test of iter-15's alpha=0.05 discard). Result: val_ssim 0.6630 -> 0.6452 (-2.7%), headroom 0.5870 -> 0.5599 (-4.6%). Strong symmetric regression: alpha=0.05 was -4.9%, alpha=0.2 is -4.6%. Both sides of alpha=0.1 worsen by similar magnitudes. alpha=0.1 is confirmed as a stable sweet spot for this 8-epoch / lr=1e-4 schedule at 6 blocks. Interpretation: larger alpha gives stronger initial signal but training instability (residual blocks fire too hard at random init, network must clamp); smaller alpha is too gentle (network spends budget growing alpha). The exact 0.1 is well-tuned to the budget. Discard, revert. Closes the alpha-init axis at this depth; next axes are channel mixing (NAFNet MLP) and depth+pre-norm composition.
