iter	commit	val_score	headroom	status	change_class	agent	model	rationale
1		0.359006	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: val_n=20, rationale=iter-1 baseline: Unrolled-TV-L2 (K=10, 20 learnable scalars) w/ per-sample-ps train+val; feasibility vs LD-FBP
2		0.359006	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: val_n=20, rationale=iter-2 baseline FIXED: iter-1 0.359 was per-sample autograd bug; now single-val-ps probe (mirrors tv_search 0.9497). Feasibility vs LD-FBP
3		0.794027	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.001, val_n=20, rationale=iter-3: tv_step_init 0.01->0.001 (iter-1/2 stuck 0.359 - GD diverges over K=10 -> clamp saturates -> zero grad -> params frozen; smaller step keeps f stable + gradient flowing)
4		0.808809	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-4: step_init 0.001->0.0001 (FIXED: 0.01 diverged to all-zeros 0.359; 0.001=0.794 stable but over-corrects FBP-init; smaller step stays nearer FBP. train_n 400->200 for speed), train_n=200
5		0.763143	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=3e-05, val_n=20, rationale=iter-5: step_init 0.0001->0.00003 (climbing toward FBP: 0.001=0.794, 0.0001=0.809; smaller step stays nearer FBP-init ~0.95; find the FBP-bound), train_n=200
6		0.80288	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-6: tv_clip_max 0.05->0.08 (TRANSFER: 0.08 cleared FBP in tv_iterative by preserving bone; tv_sup plateaued 0.81 at clip=0.05), train_n=200, tv_clip_max=0.08
7		0.764582	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-7: tv_K 10->16 (ceiling 0.81 is shallow unrolling not clip; more steps -> better TV convergence toward tv_search 0.95), train_n=200, tv_K=16
8		0.815526	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-8: epochs 10->20 (K=10 best 0.809; K=16 worse; more training to better-learn the 20 step/lambda scalars), train_n=200, epochs=20
9		0.860355	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-9 (toward 20): tv_lambda_init 1e-3->1e-2 at epochs=20 (epochs=30 timed out; epochs capped ~20=0.816; stronger TV-weight init), train_n=200, epochs=20, tv_lambda_init=0.01
10		0.720481	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-10 (toward 20): tv_lambda_init 0.01->0.05 (lambda_init was biggest lever: 1e-3=0.816 -> 1e-2=0.860; push productive direction further up), train_n=200, epochs=20, tv_lambda_init=0.05
11		0.863089	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=20, rationale=iter-11 (toward 20): tv_lambda_init 0.01->0.02 (peak bracket: 0.01=0.860 best, 0.05=0.720 overshoot; 0.02 finds if peak is sharp at 0.01 or sits between), train_n=200, epochs=20, tv_lambda_init=0.02
12		0.650573	0	discard	architecture	tv_iterative_supervised-claude-agentic-breast-ct	claude-opus-4.7-1m	tv_iterative_supervised-claude-agentic: tv_step_init=0.0001, val_n=12, rationale=iter-12 RE-DISPATCH (toward 20): outer optimiser lr 5e-3->1e-2 at the lambda_init=0.02 PEAK (iter-11 0.8631 best; lambda bracketed 0.01=0.860, 0.05=0.720). HYPOTHESIS: the 0.863 plateau is optimisation-limited, not structural - the 20 step/lambda scalars are under-converged at epochs=20 (the iter-8->9 jump 0.816->0.860 came from training longer). The prior iter-12 tested this via epochs 20->28 but that job (764828) RAN 59 MIN AND TIMED OUT at the 1h sbatch wall WITHOUT recording. epochs=20 already costs ~47.3 min (iter-11 elapsed 2838.7s), so I CANNOT add epochs and stay under the wall. Instead I let the scalars travel further per epoch via a 2x outer lr, keeping epochs=20 (fits the wall). BUDGET CUT to fit ~50min wall: val_n 20->12 (per-sample-ps chunk=1 val pass) buys ~3 min margin -> wall estimate ~44 min., train_n=200, epochs=20, tv_lambda_init=0.02, lr=0.01
