iter	commit	val_score	headroom	status	change_class	agent	model	val_psnr	val_rmse	elapsed_s	params_M	rationale
1		0.974218	0.215893	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	38.4367	4.088558e-03	106.8	7e-06	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=1, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.02, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-1 ONBOARDING manduca_bilateral on re-split Breast-CT (train3600/val200/test200 seed20260703, per-iter train_n=400, score val=200) under HARD 20-min budget. Manduca 2009 proj-space bilateral w/ CT noise model: N=N0*exp(-P) -> Q=sqrt(N) (Anscombe) -> trainable bilateral on Q -> invert -> FBP(128 views) -> optional image bilateral tail; supervised L2 vs clean phantom. SIX-BOX: (1) PRIOR: none (first iter of slug); nearest ref = Mayo manduca iter-1 hr=0.0598 at these paper-faithful defaults, and the sibling breast DD-UNet-supervised run (same split) clears FBP baseline trivially at hr~0.81. (2) Failure mode: N/A onboarding; goal = does Manduca proj-bilateral run on breast val=200 under 20-min budget and clear the 128-view sparse FBP baseline (hr>0)? (3) ONE KNOB: N/A baseline = paper-faithful CONFIG defaults (proj_n_bf=1, proj_sr=1.5, bf_d_w_ratio=1/6, manduca_N0=1e5=dataset i0, img_n_bf=1, ep=10). (4) HYPOTHESIS: the ~6-9 param Manduca bilateral trains stably on breast (finite val_score, comparison.png) and clears hr>0; but expect a MODEST hr (the noise model targets Poisson photon noise, while breast's dominant defect is 128-view STREAK aliasing, so the proj-bilateral on sqrt-counts is a weak lever here vs the DD-UNet). The image-domain bilateral tail (img_n_bf) is the reserved iter-2+ lever. (5) BUDGET: bilateral is ~6-9 params, far cheaper than the DD-UNet (which ran ep10 train_n=400 val=200 in 227s); ep10 fits well under 20 min (30-min sbatch wall). breast uses a single shared PYRO-NN projector (no per-sample-ps swap), FBP batched, val_chunk=10 fine. (6) Loop continues; iter-2 dispatched on landing. Reserved knobs for iters 2-N: img_n_bf (image-domain denoise depth, the primary lever mirroring Mayo bilateral-supervised), proj_sr, bf_d_w_ratio, epochs.
2		0.981074	0.24311	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	38.7435	3.946637e-03	139.9	1.3e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=3, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.02, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-2 manduca_bilateral on re-split Breast-CT (train3600/val200/test200 seed20260703, per-iter train_n=400, val=200). SIX-BOX vs iter-1: (1) PRIOR: iter-1 hr=0.2159 val_ssim=0.9742 psnr=38.44 rmse=4.09e-3 in 106.8s at paper-faithful defaults (proj_n_bf=1 proj_sr=1.5 bf_d_w_ratio=1/6 img_n_bf=1 ep=10); cleared FBP baseline strongly; only ~107s of the 1200s budget used. (2) FAILURE MODE: under-denoising -- the 6-param bilateral (1 proj + 1 img filter) leaves substantial 128-view streak/residual in the reconstructed image where calibrated-SSIM-headroom is measured (cf. the DD-UNet's hr=0.81 on the same split; the tiny bilateral is far under-capacity). On Mayo the img_n_bf DEPTH was the primary capacity lever for bilateral-supervised. (3) ONE KNOB: img_n_bf 1->3 (image-domain bilateral cascade depth: +2 trainable image-domain BFs, ~3 params each, placed exactly where the metric lives). All else held (epochs=10, proj_sr=1.5, bf_d_w_ratio=1/6, lr=5e-3). Params 6->12. (4) HYPOTHESIS: raising img_n_bf 1->3 lifts hr above 0.2159 because a deeper image-domain bilateral cascade (Wagner 2022 sec 3.2: cascading BFs enlarge the effective receptive field at ~3 params each) suppresses more surviving 128-view residual noise in the FBP output. FALSIFIER: if hr stays <=~0.22, image-domain depth is not the lever -> iter-3 attacks the proj-domain (proj_sr / bf_d_w_ratio) or epochs. (5) BUDGET: +2 cheap bilateral passes/step; iter-1 ran 107s so this stays far under the 20-min budget (30-min sbatch wall). (6) Loop continues; iter-3 dispatched on landing. --qos=turbo active.
3		0.981919	0.246571	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	38.7834	3.928592e-03	270.8	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.02, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-3 manduca_bilateral breast (train3600/val200/test200 seed20260703, per-iter train_n=400, val=200). SIX-BOX: (1) PRIOR: iter-1 hr=0.2159 (img_n_bf=1 ep10); iter-2 hr=0.2431 (img_n_bf=3 ep10, 140s). img_n_bf 1->3 gave +0.027 hr -> image-domain bilateral DEPTH is a rising lever; budget barely used (140/1200s). (2) FAILURE MODE: still under-denoising; the img_n_bf depth trend is monotone rising and NOT yet plateaued -> the image-domain cascade is the productive axis. (3) ONE KNOB: img_n_bf 3->6 (double image-domain bilateral depth again; +3 trainable BFs, params 12->21). All else held (ep=10, proj_sr=1.5, bf_d_w_ratio=1/6, lr=5e-3). (4) HYPOTHESIS: img_n_bf 3->6 lifts hr above 0.2431 because the depth curve is still rising (1->3 = +0.027) and a deeper edge-preserving cascade further suppresses residual 128-view streak in the reconstructed image where calibrated-SSIM-headroom lives. FALSIFIER: if hr plateaus <=~0.245, img depth saturating -> iter-4 pivots to proj-domain range (proj_sr) or epochs. (5) BUDGET: +3 cheap bilateral passes; iter-2 was 140s -> far under the 20-min budget (30-min sbatch wall). (6) Loop continues; iter-4 on landing. --qos=turbo active.
4		0.981488	0.275218	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	39.1201	3.779217e-03	235.5	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.05, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-4 manduca_bilateral breast (train3600/val200/test200 seed20260703, per-iter train_n=400, val=200). SIX-BOX from BEST (iter-3 img_n_bf=6 hr=0.2467): (1) PRIOR: iter-1 hr=0.2159 (img=1); iter-2 hr=0.2431 (img=3, +0.027); iter-3 hr=0.2467 (img=6, +0.0036). img_n_bf DEPTH is PLATEAUING (1->3 big, 3->6 tiny). ep=10 and proj_sr=1.5 untouched since iter-1. budget 271/1200s. (2) FAILURE MODE: image-domain depth saturating; the binding constraint shifts to the image bilateral RANGE BANDWIDTH. img_sr=0.02 is a very tight range sigma in image-intensity units (breast mu up to 0.5, display_max=0.5), so each image BF only averages pixels within +/-0.02 mu -- barely reaching across the 128-view streak residual whose amplitude likely exceeds 0.02. The filters cannot pool the noisy neighbors. (3) ONE KNOB (from iter-3 best, img_n_bf=6 held): img_sr 0.02 -> 0.05 (widen image-domain range bandwidth 2.5x). All else held. (4) HYPOTHESIS: img_sr 0.02->0.05 lifts hr above 0.2467 because the current tight range sigma prevents averaging across streak residual >0.02 mu; widening to +/-0.05 lets each edge-preserving filter pool genuinely-noisy neighbors up to the wider threshold, suppressing more residual where calibrated-SSIM-headroom lives. FALSIFIER: if hr drops (edge over-smoothing) or stays flat, range bandwidth is not binding -> iter-5 attacks proj_sr or epochs. (5) BUDGET: same params (21) and filter passes -> ~270s, well under the 20-min budget. (6) Loop continues; iter-5 on landing. --qos=turbo, save ckpt+recon.
5	1176d9f5	0.955867	0.15577	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	37.795	4.402052e-03	260.6	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.1, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-5 manduca_bilateral breast (train_n=400, val=200). SIX-BOX from BEST (iter-4 img_sr=0.05 hr=0.2752): (1) PRIOR: iter-2 hr=0.2431 (img_sr=0.02,img=3); iter-3 hr=0.2467 (img_sr=0.02,img=6); iter-4 hr=0.2752 (img_sr=0.05,img=6, +0.0285 -- biggest lever yet). Widening image range bandwidth is the binding lever. (2) FAILURE MODE: img_sr was under-reaching; 0.05 helped strongly but likely not yet at optimum -- the streak residual amplitude spans up to ~0.05+ mu so a wider range may pool more of it. (3) ONE KNOB: img_sr 0.05 -> 0.10 (double image range bandwidth again; img_n_bf=6 held). (4) HYPOTHESIS: img_sr 0.05->0.10 lifts hr above 0.2752 because the 0.02->0.05 step gave +0.0285 and the range-sigma optimum for suppressing streak residual sits wider than 0.05. FALSIFIER: if hr drops (over-smoothing real breast edges), optimum is in (0.05,0.10) -> iter-6 bisects to 0.07. (5) BUDGET: identical cost ~236s, far under 20-min. (6) Loop continues; iter-6 on landing. turbo, save ckpt+recon.
6	671da566	0.97859	0.256345	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	38.8968	3.877629e-03	216.2	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.07, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-6 manduca_bilateral breast (train_n=400, val=200). SIX-BOX from BEST (iter-4 img_sr=0.05 hr=0.2752): (1) PRIOR: iter-4 hr=0.2752 (img_sr=0.05, BEST); iter-5 hr=0.1558 (img_sr=0.10, REGRESSED -0.12, ssim 0.9815->0.9559). The img range-sigma optimum is BETWEEN 0.05 and 0.10. (2) FAILURE MODE: iter-5 over-smoothed -- range bandwidth 0.10 too wide, averaged across real breast tissue edges, ssim collapsed. (3) ONE KNOB: img_sr 0.05 -> 0.07 (bisect toward the peak from the iter-4 best state; img_n_bf=6 held). (4) HYPOTHESIS: img_sr=0.07 lifts hr above 0.2752 because 0.05 helped strongly and 0.10 over-smoothed, so the optimum sits between; 0.07 pools slightly more streak residual than 0.05 without crossing into the edge-destroying regime that collapsed iter-5. FALSIFIER: if hr<=0.2752, peak is at/below 0.05 -> iter-7 tries 0.06 or pivots off img_sr (to epochs or proj_sr). (5) BUDGET: ~236s, under 20-min. (6) Loop continues; iter-7 on landing. turbo, save ckpt+recon, params_M logged.
7	671da566	0.981538	0.275785	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	39.1269	3.776260e-03	652.3	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=5, img_sx=0.5, img_sy=0.5, img_sr=0.05, epochs=30, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-7 manduca_bilateral breast (train_n=400, val=200). SIX-BOX from BEST (iter-4 img_sr=0.05 ep=10 hr=0.2752): (1) PRIOR: img_sr NOW FULLY MAPPED -- 0.02->0.2466, 0.05->0.2752(peak), 0.07->0.2563, 0.10->0.1558; optimum img_sr=0.05. img_n_bf saturated by 6 (3->6 gave only +0.0036). ALL 6 iters ran ep=10. The sibling breast DD-supervised run showed epochs 10->44 lifted hr 0.81->0.88 monotonically -- epochs is a proven breast-supervised lever, UNTESTED on this bilateral. (2) FAILURE MODE: possible under-training -- iter-4 used only ~236s of the 1200s budget; the trainable bilateral sigmas may still be descending on the supervised MSE. (3) ONE KNOB: epochs 10 -> 30 (from iter-4 best config img_n_bf=6/img_sr=0.05; 3x training passes). (4) HYPOTHESIS: epochs 10->30 lifts hr above 0.2752 because iter-4 was well under budget and the trainable sigmas may still be improving; more gradient passes settle them to a better denoising operating point. FALSIFIER: if hr flat/drops, the 21-param bilateral converged by ep10 -> iter-8 attacks proj_sr or img_kernel. (5) BUDGET: 3x iter-4's 236s ~ 710s < 1200s (20-min budget), 30-min sbatch wall. (6) Loop continues; iter-8 on landing. turbo, save ckpt+recon, params_M logged.
8	671da566	0.981439	0.27708	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	39.1424	3.769509e-03	497.3	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=9, img_sx=0.5, img_sy=0.5, img_sr=0.05, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-8 manduca_bilateral breast (train_n=400, val=200). SIX-BOX from BEST (iter-4/7 img_sr=0.05 img_n_bf=6 hr~0.2755): (1) PRIOR: best hr=0.2758 (iter-7 ep30) ~= iter-4 0.2752 (ep10). img_n_bf SATURATED by 6; img_sr PEAK=0.05 (fully mapped); EPOCHS INERT (10->30 = +0.0006, 21-param bilateral converged by ep10). Image spatial footprint (img_kernel=5, img_sx=img_sy=0.5) UNTOUCHED. (2) FAILURE MODE: the image bilateral spatial reach is small -- kernel=5/sigma=0.5px pools only immediate neighbors, so coherent 128-view STREAKS (which extend across many pixels) aren't averaged out. Range bandwidth is tuned; the spatial kernel cannot reach the streak structure. (3) ONE KNOB: img_kernel 5 -> 9 (from iter-4 best; ep=10 kept -- proven equivalent to ep30, cheaper). Larger spatial support per filter. (4) HYPOTHESIS: img_kernel 5->9 lifts hr above 0.2758 because a wider spatial kernel lets each edge-preserving bilateral pool pixels further along the coherent streak direction, suppressing streak residual the 5-tap kernel can't reach; range sigma=0.05 keeps it edge-preserving. FALSIFIER: if hr flat/drops, spatial reach not binding (or sigma_spatial=0.5 caps effective reach) -> iter-9 raises img_sx/img_sy instead. (5) BUDGET: larger kernel = modestly more compute; ep10 base 236s -> est ~400s, under 20-min. (6) Loop continues; iter-9 on landing. turbo, save ckpt+recon, params_M logged.
9	671da566	0.980448	0.247163	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	38.7902	3.925507e-03	485.6	2.8e-05	manduca_bilateral-claude-agentic: proj_n_bf=3, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=9, img_sx=0.5, img_sy=0.5, img_sr=0.05, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-9 manduca_bilateral breast (train_n=400, val=200). SIX-BOX from BEST (iter-8 img_kernel=9 hr=0.2771): (1) PRIOR: IMAGE-DOMAIN fully explored -- img_n_bf sat@6, img_sr peak=0.05, img_kernel 5->9 (+0.0019, best 0.2771), epochs inert. The PROJECTION-DOMAIN Manduca denoiser (proj_n_bf=1, proj_sr=1.5, bf_d_w_ratio=1/6) is UNTOUCHED -- the solver's namesake core. (2) FAILURE MODE: the single proj-domain bilateral (proj_n_bf=1) is one shallow noise-modeled smoothing pass on the sqrt-count sinogram; too weak to suppress the sinogram inconsistencies that generate streaks after FBP. The image tail cleans post-FBP residual but cannot undo streak structure already baked into backprojection. (3) ONE KNOB: proj_n_bf 1 -> 3 (deepen the projection-domain Manduca bilateral cascade; from iter-8 best; params 21->27). Architecturally-distinct config family from the 8 image-domain-focused iters. (4) HYPOTHESIS: proj_n_bf 1->3 lifts hr above 0.2771 because a deeper noise-modeled bilateral cascade on the sqrt-count sinogram suppresses more signal-dependent sinogram noise BEFORE backprojection, reducing streak inconsistencies the post-FBP tail only partially cleans. FALSIFIER: if hr flat (as on Mayo), proj-domain is cosmetic on breast too -> iter-10 tunes proj_sr or consolidates. (5) BUDGET: +2 proj bilateral passes; ep10 base ~236-500s -> est ~450s, under 20-min. (6) Loop continues; iter-10 on landing. turbo, save ckpt+recon, params_M logged.
10	671da566	0.980383	0.246798	keep	architecture	manduca_bilateral-claude-agentic	claude-opus-4-8-1m	38.786	3.927408e-03	487.0	2.2e-05	manduca_bilateral-claude-agentic: proj_n_bf=1, proj_sr=1.5, proj_w=5, proj_kernel=5, bf_d_w_ratio=0.16666666666666666, manduca_N0=100000.0, manduca_bowtie=False, img_n_bf=6, img_kernel=9, img_sx=2.0, img_sy=2.0, img_sr=0.05, epochs=10, batch_size=1, lr=0.005, optimizer=adam, lambda_neg=1.0, grad_clip=1.0, train_n=400, val_n=200, val_chunk=10, seed=42, rationale=iter-10 manduca_bilateral breast (train_n=400, val=200). SIX-BOX from BEST (iter-8 img_kernel=9 hr=0.2771): (1) PRIOR: best hr=0.2771 (iter-8). proj_n_bf 1->3 (iter-9) REGRESSED to 0.2472 (-0.030) -> proj-domain cascade over-smooths the sinogram (matches Mayo: proj-domain cosmetic); REVERT proj_n_bf to 1. Image spatial sigma (img_sx=img_sy=0.5px) UNTOUCHED. (2) FAILURE MODE: with img_kernel=9 the sigma=0.5px Gaussian spatial weight decays to ~0 within +/-2px, so most of the 9-tap kernel carries near-zero weight -- the extra taps from iter-8 are largely UNUSED; streaks spanning many px still aren't pooled. (3) ONE KNOB: img spatial sigma img_sx & img_sy 0.5 -> 2.0 (isotropic image spatial bandwidth, one conceptual knob; proj_n_bf reverted to 1, img_kernel=9 kept). (4) HYPOTHESIS: img_sx/sy 0.5->2.0 lifts hr above 0.2771 because the wider spatial sigma makes the 9-tap kernel's outer taps carry real weight, extending effective spatial reach to pool coherent streak pixels (still range-gated at sigma_r=0.05 so edges preserved). FALSIFIER: if hr drops, spatial pooling over-blurs -> optimum sigma_spatial near 1.0 -> iter-11 bisects. (5) BUDGET: same params/cost as iter-8 ~500s, under 20-min. (6) Loop continues; iter-11 on landing. turbo, save ckpt+recon, params_M logged.
